2182 285 94 93.8491 16.2582 33 87668 86320 86318.3
2183 -7 -101 -5.71934 -101.637 33 94437 85629.2 85629.8
2184 281 -82 280.296 -82.9832 33 110338 87121.4 87109
2185 128 -36 -93.594 130.44 33 101546 84869.5 84870.8
2186 -94 130 129.269 -34.7469 33 89309 86199.3 86197
2187 121 -129 121.382 -129.768 33 102507 85477.3 85475.6
2188 -224 125 -225.187 127.279 33 105049 84284 84292.1
2189 157 112 156.939 111.072 33 99699 86124 86114.1
2190 -113 -105 -113.614 -103.913 33 96956 86411.1 86410.7
2191 77 -80 77.1981 -81.2255 33 92778 86789.1 86785.7
2192 -216 -19 -216.119 -19.8059 33 94317 85903.6 85904.4
2193 97 -39 -229.725 -44.7513 33 96331 85370.4 85367.2
2194 -229 -45 95.6671 -37.5771 33 90326 88063.6 88062.6
2195 -195 85 -196.228 84.9536 33 96138 85218 85213.8
2196 186 126 185.833 125.362 33 103664 85451.6 85442.5
2197 184 6 184.053 5.53366 33 91340 86089.7 86088
2198 -7 120 -6.88877 120.834 33 97655 84804.4 84800.7
2199 52 23 53.1727 24.2485 33 86557 85762 85760.5
2200 -21 7 -20.2877 6.74258 33 84730 84658.1 84656.1
2201 -214 -33 -214.219 -33.8343 33 97191 88270.7 88272.3
2202 -197 -69 -198.155 -68.5033 33 97302 87572.8 87574.9
2203 216 -80 215.851 -80.1896 33 98399 86204.4 86204.5
2204 -230 -48 -230.475 -48.1818 33 98144 86720.5 86716.7
2205 -120 -42 256.208 -33.0643 33 102198 86959.4 86958
2206 256 -33 -119.459 -42.3905 33 90150 86935.2 86934.8
2207 242 -115 240.047 -115.352 33 108062 87887.8 87887.5
2208 -116 76 -115.482 76.7146 33 93478 87182.8 87183.1
2209 -14 72 236.704 -64.6905 33 99695 86499.8 86497.3
2210 238 -64 -13.4838 71.5665 33 90173 86225.5 86225
2211 87 111 -125.231 53.8679 33 89974 85781.2 85779.1
2212 -126 54 87.4248 111.915 33 99264 87340.7 87338.9
2213 141 -27 140.309 -27.1462 33 90248 86976.1 86973.5
2214 29 -7 -39.0575 30.4379 33 86618 85762.9 85761.5
2215 -40 30 30.0032 -7.33332 33 87521 87336.3 87335.9
2216 -39 98 -38.2915 98.0899 33 94577 86431.4 86431.6
2217 -5 -15 -5.56929 -14.5358 33 87618 87494.3 87493.4
2218 9 94 9.28457 93.5019 33 92376 85308.4 85306.3
2219 -53 103 -54.2982 103.275 33 96455 87056.2 87055.8
2220 45 114 46.3911 115.643 33 96022 84270.3 84257.7
2221 -194 -13 -194.766 -12.852 33 94457 88061.1 88058.5
2222 -59 0 -60.0087 0.144965 33 86695 86263.7 86260.2
2223 129 115 -247.655 34.9134 33 103244 89366.9 89361.7
2224 -248 34 128.838 115.152 33 100526 86843.6 86842.3
2225 173 116 173.154 115.909 33 100250 85073.4 85069.4
2226 233 4 233.376 2.97862 33 94750 84421.2 84424.8
2227 139 48 137.827 47.6078 33 89993 85958.6 85958.8
2228 -169 128 -170.338 128.561 33 105544 86655.5 86651.1
2229 108 -91 -235.827 9.78092 33 96154 85457.9 85455
2230 -235 10 107.638 -91.3613 33 95639 87488.5 87487.8
2231 51 25 49.8801 24.9656 33 87991 87201.2 87198.3
2232 -41 -57 -41.2939 -57.5017 33 88625 85992 85989
2233 18 77 16.9467 76.9861 33 88813 84279.8 84276.4
2234 16 11 17.4358 11.4573 33 88101 87938.5 87935.4
2235 -15 80 -286.217 18.3939 33 111771 88105.9 87929.4
2236 -289 18 -160.126 141.089 33 112236 88714.4 88679
2237 -162 142 -16.2388 79.4155 33 91450 86468.3 86467.5
2238 65 11 65.4031 11.391 33 88437 87741.4 87741.3
2239 -175 84 -176.101 84.4306 33 95358 85708.7 85706.6
2240 31 -100 29.0621 -99.1979 33 93978 85582 85582.8
2241 152 119 153.112 119.968 33 104576 88546.2 88558.4
2242 -151 -55 -150.494 -55.2888 33 91600 86175.4 86174.8
2243 27 86 25.6101 86.8245 33 94536 88287.1 88286.8
2244 -228 29 -228.669 29.5191 33 99586 89077.9 89073.5
2245 -33 63 -32.602 64.5382 33 90717 87401.7 87401.9
2246 224 77 225.712 77.46 33 99569 86547 86549
2247 -88 28 -88.2877 28.5088 33 87714 86090.8 86087.9
2248 73 -125 -283.162 -26.3475 33 111135 88427.8 88410.1
2249 -284 -26 73.5418 -125.02 33 100997 86182.4 86180.3
2250 23 28 224.216 -88.236 33 99734 85808.3 85806.8
2251 223 -86 21.6446 28.6334 33 88188 87515.5 87514.9
2252 16 -29 16.3087 -29.0065 33 87729 87094.2 87092.8
2253 250 -3 250.315 -2.40404 33 102288 88417.8 88419.6
2254 -127 4 -126.511 3.98578 33 88008 85750 85749.5
2255 18 -98 19.1856 -98.6048 33 93164 84971.3 84971.3
2256 244 73 242.998 72.0813 33 103099 88014 88020.1
2257 -254 -144 -267.103 -135.944 33 118184 90552.1 90349.2
2258 145 0 146.868 -0.531798 33 91661 88534.1 88533.1
2259 67 -47 264.752 84.6153 33 104902 85448.6 85447.5
2260 119 94 118.777 94.1109 33 96480 87461.6 87463.3
2261 266 85 66.8668 -45.8998 33 88878 86730.3 86726.6
2262 -276 -12 -278.045 -12.021 33 108433 87797.9 87779.6
2263 -58 75 -59.1679 76.5304 33 92904 87837.2 87836.8
2264 -269 -130 -270.661 -131.188 33 113379 87284.2 87294.9
2265 -53 -40 226.198 134.496 33 110291 86990.8 86907.4
2266 12 -103 -53.2104 -40.5408 33 88506 87041.9 87039.5
2267 226 134 12.3037 -102.438 33 95607 86532 86531.3
2268 -68 21 -68.3721 21.6388 33 85411 84484.1 84484.2
2269 104 101 104.336 100.759 33 97418 87527.4 87520.1
2270 93 -7 95.4436 -7.02769 33 89458 88153.4 88151
2271 276 100 277.179 99.1883 33 109602 86325.3 86327
2272 -188 -64 -188.906 -63.0038 33 95358 86918.3 86917.1
2273 13 -132 12.9857 -131.784 33 102863 86109.4 86107.1
2274 151 53 149.323 52.1856 33 91777 86873.3 86871.1
2275 255 -66 254.916 -66.2407 33 103328 86979.7 86977.4
2276 25 -64 24.396 -62.7444 33 88645 85535.9 85531.6
2277 109 33 253.459 33.6161 33 100707 86102.1 86100.4
2278 253 34 109.02 33.0125 33 89727 87429.2 87428.3
2279 -120 -61 -120.133 -60.4089 33 89620 85087.6 85086.6
2280 197 -74 197.765 -73.6978 33 97691 87622.2 87618.8
2281 -287 85 -285.808 84.2093 33 110669 85967.7 85948.8
2282 -247 -11 -247.324 -11.3129 33 98163 85509.6 85511.4
2283 -104 -86 -104.571 -85.3688 33 93827 86689.4 86690.6
2284 21 58 -118.736 130.406 33 103212 85713.2 85715.3
2285 -118 130 20.3239 58.5822 33 89029 86428.7 86428.6
2286 -172 -81 -172.761 -81.7959 33 93792 84610.2 84610.6
2287 87 -23 87.4369 -22.7937 33 86801 85415.1 85412.1
2288 1 -108 0.6325 -107.002 33 95880 85933.8 85931.8
2289 64 -145 -167.712 -135.499 33 108960 87751.1 87604
2290 -168 -141 66.3292 -133.673 33 106166 88110.3 87644.8
2291 -278 45 -280.349 43.9576 33 108570 86691 86677.1
2292 73 -116 201.215 -134.996 33 112799 89424.6 89248.6
2293 201 -139 73.0381 -115.833 33 97817 85589.3 85589.8
2294 -121 -57 -121.18 -56.2578 33 90248 85998.5 85994.5
2295 -78 67 -78.3988 66.5112 33 90057 85950.9 85950.6
2296 -249 87 -250.244 86.3344 33 102803 85715.6 85713.2
2297 -157 23 -156.539 22.1198 33 90030 86119.5 86117.3
2298 -62 -100 -62.2238 -99.2661 33 96248 87445.5 87447.6
2299 153 -14 151.3 -15.3383 33 89284 85871.3 85866.3
2300 -57 -29 -55.6422 -28.582 33 86097 85227.7 85225.2
2301 171 -111 170.167 -111.292 33 98784 84974.9 84970.8
2302 -100 -53 217.448 -33.8566 33 95398 86367 86365.4
2303 219 -34 -100.348 -52.775 33 89359 86069.2 86065.7
2304 -188 -99 232.111 -105.796 33 101969 84904.4 84902.2
2305 233 -105 -188.408 -98.9066 33 99314 86479.5 86480
2306 -245 -21 -245.167 -21.3646 33 99102 86511.7 86510.8
2307 73 22 72.5829 22.2696 33 89269 88203.5 88202.9
2308 -69 6 -66.85 6.19045 33 87145 86551.6 86550.5
2309 117 19 116.471 19.1598 33 91826 89701 89699.8
2310 19 -138 18.5635 -133.437 33 104702 87136.3 87083.1
2311 112 61 112.668 60.3298 33 91357 87108.2 87100.3
2312 -146 -92 -146.432 -92.0234 33 97014 87360.2 87361.1
2313 259 19 258.075 19.0658 33 99820 84738.1 84736.9
2314 175 -75 -283.96 -75.8041 33 110752 86692.8 86749.9
2315 -286 -74 175.27 -75.6745 33 94482 85928.2 85928.1
2316 215 -141 215.125 -134.822 33 111174 87575.8 87586.2
2317 170 90 169.361 89.9578 33 95384 85298.8 85296.5
2318 150 -101 148.859 -100.855 33 94910 84213.2 84209.5
2319 -133 40 -285.031 51.01 33 111122 87319.8 87242.9
2320 -292 54 -133.722 39.7317 33 90664 87033.4 87032.5
2321 -24 -15 -24.1473 -15.0871 33 86348 86171.4 86170.4
2322 -201 59 -201.673 58.5194 33 96914 87970.1 87971.5
2323 -224 34 264.808 -146.222 33 115086 85454.4 82587.7
2324 -159 82 -158.269 81.1247 33 95433 86989.3 86985.4
2325 109 5 221.218 -111.952 33 104157 86601.2 86601.5
2326 222 -113 249.111 88.2885 33 102518 85476.1 85470
2327 249 88 108.831 4.09456 33 89582 87938.1 87937.7
2328 15 52 16.0999 52.4527 33 86837 84820.7 84821.4
2329 -232 -106 -233.884 -105.806 33 102990 85592.3 85603.2
2330 34 -55 34.543 -54.4981 33 88374 85970.1 85968.4
2331 -60 -59 -60.0557 -59.4533 33 90777 87687 87689.2
2332 20 7 19.5397 7.06847 33 86064 85951.6 85948.1
2333 101 79 100.656 78.541 33 94682 88545.1 88545.1
2334 -13 42 -12.9604 41.606 33 86693 85427.8 85425.8
2335 141 -111 141.089 -111.703 33 97384 84769.3 84766.6
2336 -123 -49 -122.44 -49.4367 33 91317 87492.6 87491.6
2337 151 4 233.255 -115.17 33 104946 85884 85880.9
2338 233 -117 151.516 3.55491 33 89366 86102.7 86102.5
2339 92 -109 92.8974 -109.364 33 98350 87149 87143.1
2340 29 -92 29.8576 -90.8204 33 95001 87894.8 87895.8
2341 18 91 18.1555 90.5071 33 93547 86838.1 86836.3
2342 248 -74 248.531 -74.4099 33 100973 85435.8 85426.7
2343 265 32 266.295 31.6743 33 104876 87105.5 87111.5
2344 158 124 156.866 126.658 33 102138 84796.8 84795.5
2345 113 -42 234.76 12.4831 33 97963 87037.3 87037.5
2346 58 102 112.093 -41.109 33 88924 86066.7 86065.6
2347 235 13 57.5239 102.051 33 95119 86017 86015.7
2348 -219 85 -219.678 85.8329 33 100126 86856.6 86863.2
2349 124 80 123.486 78.8591 33 93818 87092.1 87090.7
2350 -212 39 -213.012 39.2625 33 97386 88481.9 88476.7
2351 163 -105 162.794 -105.126 33 97851 85568.4 85567.3
2352 25 74 24.0816 74.2554 33 90479 86165.2 86166.1
2353 40 -52 40.43 -52.9795 33 90031 87657.5 87658
2354 177 -25 175.655 -25.158 33 91051 85990.7 85987
2355 -177 50 -176.107 48.9848 33 92221 86008 86005.8
2356 113 136 113.573 135.186 33 104851 85740.4 85693.2
2357 19 21 42.7845 -130.156 33 99643 83821.8 83833.7
2358 -76 -116 -75.4903 -115.836 33 100625 87948.1 87946.8
2359 44 -130 17.9912 19.6253 33 86711 86370.3 86369.9
2360 123 -34 123.542 -33.4172 33 89175 86330.4 86328.6
2361 -160 -137 -286.626 100.974 33 109446 84446.2 84461.5
2362 -123 64 -160.618 -138.165 33 106814 85439.4 85411.5
2363 -285 100 -123.044 63.4698 33 93493 88386.2 88386.6
2364 232 108 231.807 108.706 33 102214 84814.5 84812.8
2365 -194 34 -194.177 35.4001 33 94080 87224.3 87224.2
2366 175 24 175.046 23.4808 33 93458 88445.6 88444.8
2367 -211 114 -211.808 113.767 33 104746 87435 87435.9
2368 -87 120 -87.843 119.764 33 99995 86280.6 86280.6
2369 150 -127 260.818 17.5257 33 102936 86844.6 86843.1
2370 261 17 149.309 -130.326 33 102493 84548.6 84550
2371 88 66 87.4741 65.5718 33 88874 84830.1 84828.6
2372 222 67 222.404 66.6567 33 97054 85584.1 85587.4
2373 -261 -88 216.603 -114.639 33 104072 86369.4 86369.6
2374 215 -116 -260.99 -88.2474 33 105646 86420.3 86413.3
2375 -107 119 232.558 35.6353 33 99136 87905.7 87907.7
2376 233 36 -108.519 120.665 33 98806 84632.7 84627.8
2377 18 -93 17.8262 -91.9787 33 91984 84968.6 84966.3
2378 -107 -133 -107.255 -134.041 33 104484 86093.4 86101.7
2379 -69 78 -68.8731 78.7862 33 91907 86466.6 86464.3
2380 -43 91 -41.6534 90.6389 33 94074 87156 87155.3
2381 90 -43 -139.467 -105.058 33 98352 86718.9 86724.8
2382 -140 -106 91.9399 -42.0925 33 87634 85277.5 85274.1
2383 -218 9 -216.832 8.95087 33 94097 85850.3 85849.6
2384 258 -62 257.158 -61.8162 33 101523 85313.5 85308.6
2385 67 -130 -224.936 -73.04 33 97674 85276.4 85277.8
2386 -224 -73 68.5699 -129.36 33 100922 84996 85010.9
2387 -40 95 -39.7855 95.6867 33 93957 86255.3 86253.9
2388 170 -18 168.745 -17.683 33 92171 87661.4 87659.2
2389 -169 106 -169.149 105.937 33 98718 85789.3 85786.7
2390 -173 32 -172.796 30.2342 33 89536 84552.6 84551.4
2391 -140 52 -140.985 51.7841 33 91835 87133 87131.1
2392 212 -96 212.099 -96.5773 33 98946 85090.6 85089.7
2393 -92 99 210.425 122.57 33 105056 86190.3 86192.6
2394 211 121 -91.3683 98.9746 33 93791 84830.5 84830.2
2395 -166 76 -166.678 76.5054 33 94115 85950.5 85948
2396 24 -96 24.6878 -95.5166 33 94990 87144.1 87145
2397 48 74 30.5345 -48.7488 33 86952 85076.2 85075.1
2398 31 -50 47.4251 73.5637 33 91733 87264.2 87264.3
2399 -89 -61 -88.7941 -60.9666 33 88899 85218.7 85217.3
2400 -15 -105 -15.4784 -104.421 33 95158 85765.1 85760.6
2401 0 132 -0.995674 130.628 33 103978 87779.3 87766.7
2402 176 -38 174.73 -37.9578 33 93071 87469.1 87467.4
2403 74 1 74.9383 0.959844 33 86957 86178.8 86178.2
2404 -276 37 -279.361 37.1648 33 106900 85768.4 85763.7
2405 -244 99 -245.233 98.936 33 104135 86280.3 86279.4
2406 12 -118 10.2525 -117.355 33 98687 86257.9 86267.8
2407 175 -120 175.132 -121.75 33 104534 87468.3 87467.3
2408 119 -132 118.118 -131.969 33 102402 84824.6 84821.2
2409 -112 -125 -112.498 -125.274 33 102296 86571 86593
2410 -26 53 -28.1878 53.5684 33 87474 85283.5 85283.2
2411 173 132 172.427 133.372 33 105089 85003.6 84990.9
2412 219 -34 218.401 -33.5757 33 94530 85492.2 85483.8
2413 212 37 211.286 37.1381 33 97349 88701.9 88696.6
2414 -59 58 -59.3086 58.1529 33 88635 85694.3 85694.3
2415 -244 119 -244.707 120.491 33 108496 87064.1 87066
2416 116 59 116.866 58.65 33 91173 86961.5 86957.5
2417 19 65 18.4872 64.1231 33 87077 84028.5 84028.7
2418 -104 -52 207.795 132.339 33 107056 85714 85682.1
2419 208 135 -103.994 -51.633 33 90298 86957.7 86955
2420 169 24 168.598 24.1073 33 91823 87272.4 87272
2421 236 -144 281.877 -50.1363 33 106723 84677.1 84629.8
2422 281 -50 236.803 -136.427 33 112320 87066.6 86860.8
2423 -28 45 -27.9397 45.6337 33 89934 88280.3 88280.8
2424 -184 32 -183.667 30.8763 33 94856 88864.5 88863.1
2425 55 -114 54.2544 -114.013 33 97223 85581.7 85585.1
2426 -84 -93 -83.5617 -93.6618 33 92118 84326 84325.3
2427 -170 -95 -169.338 -93.7906 33 99602 88441.6 88445.8
2428 -163 -142 -163.301 -135.746 33 112658 90800.8 90920.5
2429 -216 110 -216.238 109.343 33 101655 85326.5 85328.5
2430 97 79 97.4843 77.9837 33 93512 87594.5 87594.9
2431 142 47 146.06 133.249 33 106651 87023.8 87023.5
2432 149 141 141.956 47.1158 33 91583 87344.1 87344.5
2433 -261 40 -284.857 59.098 33 111080 87134.9 87138.5
2434 -287 61 -260.809 40.3114 33 103348 86895.4 86879.6
2435 -275 -101 -275.875 -101.445 33 111394 87728.7 87730.7
2436 42 -66 41.7085 -65.2176 33 88275 84798.9 84800.4
2437 -189 -6 -189.96 -5.71918 33 91088 85361.4 85361.1
2438 -36 -54 -36.5934 -53.7177 33 89092 86818.5 86819.1
2439 -84 13 275.485 47.2329 33 108344 87503.3 87505
2440 276 47 -85.0326 12.4236 33 88575 87487.4 87485.9
2441 266 90 265.349 89.5774 33 106281 86176.2 86166.3
2442 -30 -10 -265.278 -131.65 33 110948 85767 85779.6
2443 -263 -132 -30.0211 -9.08092 33 85221 85101.4 85100.7
2444 -160 -130 -161.874 -131.442 33 105697 86451.9 86449.1
2445 -166 52 -166.989 51.3157 33 90841 85065.1 85063.7
2446 -185 129 -185.424 130.004 33 107484 87337.2 87345.4
2447 -261 39 -259.185 38.537 33 102410 86476.3 86476
2448 -166 94 -166.672 93.8415 33 95811 85280.5 85273.5
2449 248 -72 247.395 -72.2298 33 104030 88330.9 88325.1
2450 97 -39 -284.222 -106.559 33 110710 85444.6 85448.2
2451 -284 -109 97.1154 -38.1894 33 88733 86442.9 86440.9
2452 -219 -17 -219.25 -17.5814 33 96029 87185.7 87186.3
2453 2 101 2.5362 101.882 33 96871 87997.2 87997.2
2454 -289 -77 -273.36 -77.4736 33 116058 93253.3 93678.2
2455 -92 -142 -238.7 123.703 33 108275 86769.9 86763.1
2456 -238 122 -93.6088 -137.788 33 105590 86040.1 86019.1
2457 179 75 178.204 74.0355 33 93999 85537.7 85537
2458 -215 112 -214.578 111.172 33 104751 87726.2 87727.8
2459 147 -72 147.164 -72.2234 33 92526 85807.3 85807.7
2460 -257 18 -258.069 17.0465 33 102599 87364.3 87362.8
2461 86 -96 86.1509 -95.3627 33 98022 89435.1 89435.2
2462 115 -60 114.408 -59.5642 33 91461 87122.5 87122.3
2463 -198 20 -199.852 18.5475 33 93820 87028 87029
2464 -249 37 -247.348 37.3117 33 99182 85820.9 85819.9
2465 -111 -82 -111.852 -82.5296 33 93210 86311.9 86314.4
2466 -113 -52 -112.79 -51.6469 33 90803 87170.8 87170.1
2467 -75 102 -73.859 102.602 33 96502 86951.7 86948.8
2468 193 -49 193.978 -49.1637 33 95719 88028.4 88023.6
2469 -92 -118 -93.401 -118.023 33 98853 85678.3 85676.1
2470 -20 -24 -19.4035 -23.7896 33 88382 87988.3 87987.5
2471 -68 68 -67.3932 68.4327 33 89948 85840.3 85840.9
2472 -198 -71 -198.533 -70.4856 33 97299 87366.2 87365.9
2473 -50 -82 -50.1717 -81.9371 33 90581 85002.3 85002.9
2474 249 -138 248.412 -136.545 33 115254 88795.8 88740.3
2475 279 11 279.219 9.72516 33 106918 85774.6 85751.2
2476 144 -29 143.894 -29.8873 33 90306 86779.8 86779.6
2477 163 64 230.665 -53.7928 33 98384 86715.6 86712.2
2478 233 -55 162.916 63.6801 33 95162 88460 88454.2
2479 -249 122 -248.571 122.664 33 110943 88360.8 88359.6
2480 -163 -60 -163.675 -60.5508 33 92904 86335.3 86333.7
2481 -130 110 -130.238 111 33 98260 85694.8 85695.5
2482 117 -81 116.814 -81.5498 33 91630 84905.6 84901.4
2483 -159 59 -159.536 60.0164 33 95252 88917 88914
2484 -128 -33 -128.401 -31.2453 33 89972 86983.8 86982.7
2485 73 -140 74.9615 -136.836 33 106929 87624.8 87438.4
2486 -121 91 -121.262 91.8047 33 95386 86733.8 86734.7
2487 124 31 123.024 32.6414 33 87421 84776.7 84776.3
2488 -22 -141 -23.2759 -134.931 33 108762 90028.6 89826.4
2489 -131 112 -131.579 112.344 33 98849 85900.7 85895.7
2490 92 -117 92.6875 -116.162 33 101268 88313.9 88311.4
2491 -163 83 -164.931 83.5516 33 95586 86543.7 86541.6
2492 -183 -50 -182.761 -49.3688 33 92244 85433 85432.2
2493 101 -70 100.004 -70.9589 33 91840 86729.1 86728.5
2494 -285 29 -286.347 27.6943 33 108766 85574.4 85570.8
2495 -141 102 -140.611 102.764 33 99042 87637.9 87635.4
2496 234 31 234.003 30.5331 33 97965 86824.5 86823.4
2497 250 122 249.448 122.882 33 109053 87006.6 87001.1
2498 -10 -139 -9.90906 -137.147 33 105573 86673.2 86485.2
2499 214 -71 213.549 -71.7922 33 99147 87852.3 87851.7
2500 -165 107 -166.252 106.836 33 97188 84411.1 84411.6
2501 138 -22 136.654 -21.8822 33 88410 85513.4 85513.5
2502 147 136 145.071 132.877 33 107953 88222.3 88209.3
2503 -115 -37 177.723 104.841 33 98195 85135.3 85129.7
2504 177 107 -114.724 -36.3988 33 89097 86407.5 86405.9
2505 134 -44 -183.946 97.9813 33 97463 85346.6 85343.4
2506 -184 98 133.861 -43.0775 33 91021 87246.9 87243.7
2507 216 116 216.403 116.074 33 105252 87247.5 87243.9
2508 -108 15 -108.101 14.528 33 87860 86103.5 86103.5
2509 131 97 130.176 97.8512 33 95307 85472.6 85473.7
2510 -274 65 -274.317 63.0549 33 107713 86841.3 86845.1
2511 236 61 233.875 59.4042 33 100502 87815.7 87809.8
2512 133 116 134.178 115.453 33 101778 87716.3 87714.1
2513 -212 91 -213.25 90.7972 33 100074 86780.7 86780
2514 -7 90 -279.339 -139.314 33 116590 88060 88042
2515 -101 25 -6.08935 89.9371 33 93709 87110.8 87107.5
2516 -282 -138 -100.979 24.0806 33 86618 84845.5 84842.6
2517 -45 118 -198.574 -24.8937 33 92302 85476.9 85476.4
2518 -198 -25 -43.6398 119.484 33 98712 85848.7 85848.7
2519 -127 -102 -128.054 -102.213 33 96768 86157 86154.6
2520 280 -22 280.315 -22.5654 33 108427 86674.8 86661.4
2521 213 -83 212.675 -83.4508 33 97138 85022.5 85023.5
2522 -48 -43 -46.7078 -43.0644 33 88900 87346.9 87345.2
2523 46 -116 46.9315 -115.882 33 96467 84556.9 84554.6
2524 29 71 29.678 70.4523 33 89858 85982.2 85980.5
2525 -174 -67 -174.403 -66.6662 33 94797 86977 86978.3
2526 179 5 177.893 4.9047 33 90965 86153.5 86152
2527 169 -24 169.36 -23.6108 33 91287 86637.7 86638.2
2528 -52 -17 -52.1055 -17.5452 33 86230 85747.9 85746.8
2529 -131 -42 -131.21 -40.266 33 89130 85630.4 85628.1
2530 -165 -105 -166.77 -105.665 33 98694 85902.5 85903
2531 85 -120 85.8964 -119.222 33 101518 87925.3 87919.8
2532 -88 -120 -88.7594 -120.586 33 100998 87015.6 87021.1
2533 169 -129 168.822 -129.823 33 107255 87905.3 87905
2534 197 104 197.094 103.254 33 100945 86803.8 86793.6
2535 181 31 180.14 30.8398 33 91835 86366.5 86366
2536 212 64 211.085 63.9154 33 97424 87209.5 87204
2537 -166 -6 -165.452 -7.80747 33 90211 86053.1 86050.1
2538 104 3 104.094 3.04963 33 87389 85922.6 85921.9
2539 -222 -98 -222.787 -98.7303 33 101126 85830.6 85835.9
2540 119 19 118.788 18.7348 33 87342 85257 85255.9
2541 -190 136 -190.161 135.076 33 110201 87967.3 87930
2542 48 67 47.9684 67.933 33 91159 87354.2 87353.6
2543 -40 -10 -39.918 -10.2073 33 87028 86810.4 86808
2544 93 -124 -268.017 -17.3177 33 103985 86503 86493.9
2545 -266 -17 93.9263 -124.533 33 100729 85860.3 85864.9
2546 96 -40 255.713 -137.131 33 112837 86465.8 86454.1
2547 257 -136 95.7675 -39.3505 33 88874 86550.7 86549.6
2548 -92 107 -92.4411 106.134 33 97384 86752.7 86753.4
2549 20 -1 20.3442 -0.543898 33 84362 84286 84285.5
2550 -78 33 214.473 -49.2462 33 95414 86016.2 86012.1
2551 214 -49 -77.5599 32.9005 33 86679 85126.6 85126.6
2552 -1 -1 -0.338295 -0.656077 33 84430 84431 84429.8
2553 255 112 253.879 113.079 33 106113 85548.9 85534.2
2554 170 66 168.633 64.7196 33 92959 86025 86022
2555 160 -139 160.077 -137.304 33 108640 87005.5 86925.4
2556 253 -17 253.349 -17.3012 33 99759 85618.6 85611.4
2557 -248 123 -246.956 124.285 33 107370 85368.7 85366.4
2558 -45 -83 133.354 107.676 33 98532 86497 86496.7
2559 133 108 -44.2648 -82.4888 33 92035 86336.9 86336.9
2560 -74 100 -73.8925 100.174 33 96427 87319.5 87317.4
2561 128 -118 127.968 -117.946 33 102038 87886.4 87888.7
2562 -164 -52 -164.219 -52.8927 33 93628 87569.5 87568.6
2563 47 -1 47.383 -0.993061 33 86672 86335.1 86335
2564 245 76 244.908 75.0725 33 101571 86242 86235.3
2565 -124 25 -124.835 25.3431 33 89601 86950.3 86947.2
2566 -136 66 -136.518 66.4199 33 92731 86931.7 86931.3
2567 -52 -2 -52.4324 -1.86762 33 86917 86601.3 86599.7
2568 -145 11 -146.282 11.9269 33 89444 86243.7 86242.6
2569 174 -8 174.071 -6.86028 33 90882 86280.4 86279.7
2570 158 28 157.033 28.1074 33 91189 87179.4 87178.3
2571 -76 61 -75.9406 61.1095 33 89348 85840.2 85838
2572 -250 63 -251.292 63.8651 33 98882 83759.9 83758
2573 157 -26 156.598 -26.8342 33 91213 87161.6 87161.3
2574 -85 96 -85.5746 94.9106 33 92184 84141.3 84140.5
2575 106 132 -128.004 -18.517 33 88651 86127.9 86127.9
2576 -128 -17 -213.086 36.4132 33 94817 86255.2 86253.2
2577 -212 37 107.171 132.117 33 105476 87300.3 87230.4
2578 239 -10 239.075 -9.6523 33 99545 87837.1 87836.8
2579 -243 -55 -244.312 -55.3397 33 100100 86276.7 86282.6
2580 121 -72 121.928 -71.0479 33 90938 85313.4 85307.1
2581 -238 -92 -238.717 -92.0096 33 101050 85083.7 85093.6
2582 76 38 76.4609 38.0475 33 86634 84912.5 84908.8
2583 270 -30 270.233 -30.0034 33 105475 86817.8 86815.9
2584 -177 16 -233.897 -33.4494 33 97661 86499 86506.5
2585 -233 -34 -177.559 14.8155 33 90041 85129.1 85128.5
2586 140 -57 -157.398 -80.4065 33 95202 86780.6 86776.3
2587 -158 -80 139.665 -58.0061 33 92081 86997 86999.8
2588 -126 131 -126.161 131.543 33 103228 85237.6 85222.3
2589 -51 -110 264.087 -76.8493 33 103876 85348.4 85344.8
2590 264 -78 -50.6656 -110.146 33 94578 84022.4 84024.1
2591 -242 -134 -243.909 -134.547 33 110419 86130.9 86130.7
2592 19 -39 19.4421 -38.4761 33 87686 86558.5 86555.7
2593 10 -114 252.301 -27.6263 33 102269 87828.6 87829.2
2594 -127 41 8.28184 -112.708 33 99152 87686.9 87684.3
2595 253 -29 -127.212 40.5063 33 88860 85496.5 85494.9
2596 93 53 92.8095 51.887 33 87637 84713.8 84713.8
2597 84 86 84.9755 85.5109 33 92368 85758.6 85754.6
2598 -75 40 -75.0022 38.9593 33 87770 85942.2 85939.8
2599 -42 99 -42.2341 99.2874 33 94530 86148.4 86149
2600 -46 121 -46.0234 121.618 33 100282 86695.5 86697.4
2601 -251 -138 -252.968 -137.487 33 113302 87312.5 87285.9
2602 245 -17 254.87 -136.546 33 116465 89429.2 89345.4
2603 257 -140 245.601 -16.4745 33 98787 86102.1 86102.5
2604 -133 23 -133.733 22.6824 33 89101 86212 86211.6
2605 126 134 127.569 134.824 33 104452 85211.7 85181.8
2606 204 136 202.498 134.453 33 108440 86448.2 86445.4
2607 151 114 152.358 114.089 33 103538 88976.9 88976.3
2608 220 -126 219.334 -126.07 33 106940 86262.7 86263.4
2609 172 61 269.098 -71.2797 33 105152 85753.6 85746.7
2610 270 -72 -244.674 -116.133 33 107896 87285.3 87288.2
2611 -245 -117 172.348 60.2058 33 92860 86123.6 86120.8
2612 121 -1 252.163 27.9166 33 101323 86983.9 86991.4
