2182 285 94 93.7985 16.2176 33 87665 86319 86317.4
2183 -7 -101 -5.79242 -101.68 33 94474 85655.1 85655.6
2184 281 -82 280.376 -82.9245 33 110248 87034.9 87025.3
2185 128 -36 -93.6256 130.421 33 101549 84876.6 84878.3
2186 -94 130 129.089 -34.7715 33 89297 86193.2 86191
2187 121 -129 121.281 -129.785 33 102523 85488 85486.3
2188 -224 125 -225.094 127.308 33 105042 84277.2 84285.3
2189 157 112 156.874 111.138 33 99703 86116.9 86107.9
2190 -113 -105 -113.59 -103.873 33 96988 86447.2 86446.1
2191 77 -80 77.1593 -81.3144 33 92798 86796.8 86793.4
2192 -216 -19 -216.16 -19.8649 33 94356 85933.5 85934.4
2193 97 -39 -229.811 -44.7435 33 96395 85417.5 85415.2
2194 -229 -45 95.6022 -37.5936 33 90330 88068.3 88067.3
2195 -195 85 -196.163 84.9731 33 96155 85235 85231
2196 186 126 185.741 125.365 33 103663 85453.4 85444.2
2197 184 6 183.999 5.6134 33 91311 86065.8 86064.4
2198 -7 120 -6.8956 120.83 33 97648 84799.2 84796
2199 52 23 53.1533 24.2161 33 86561 85767.2 85765.8
2200 -21 7 -20.3508 6.71127 33 84749 84677.2 84675
2201 -214 -33 -214.288 -33.8691 33 97238 88305.1 88306.6
2202 -197 -69 -198.18 -68.4186 33 97342 87614.4 87616.5
2203 216 -80 215.802 -80.1052 33 98336 86161.7 86161.8
2204 -230 -48 -230.553 -48.1897 33 98212 86771 86767.9
2205 -120 -42 256.08 -33.0221 33 102154 86946.4 86944.8
2206 256 -33 -119.477 -42.3573 33 90170 86955.8 86955.2
2207 242 -115 240.017 -115.301 33 107978 87829.9 87829.9
2208 -116 76 -115.518 76.7147 33 93503 87205.1 87205.4
2209 -14 72 236.638 -64.6036 33 99636 86462.3 86459.8
2210 238 -64 -13.4982 71.5525 33 90172 86226.1 86225.7
2211 87 111 -125.218 53.8536 33 89998 85805.6 85803.4
2212 -126 54 87.4033 111.918 33 99244 87322.7 87321
2213 141 -27 140.19 -27.1274 33 90234 86968.2 86965.7
2214 29 -7 -39.069 30.3918 33 86632 85778.7 85777.3
2215 -40 30 29.8903 -7.3691 33 87530 87345.9 87345.6
2216 -39 98 -38.2954 98.0681 33 94576 86434.2 86434.4
2217 -5 -15 -5.68383 -14.5959 33 87639 87514.1 87513.1
2218 9 94 9.25577 93.4927 33 92374 85308.1 85306.1
2219 -53 103 -54.3276 103.256 33 96453 87057.7 87057.5
2220 45 114 46.3498 115.601 33 96002 84262 84249.4
2221 -194 -13 -194.806 -12.883 33 94487 88085.5 88083.4
2222 -59 0 -60.0155 0.0923772 33 86711 86279.6 86276.4
2223 129 115 -247.651 34.823 33 103253 89378.2 89373.4
2224 -248 34 128.802 115.171 33 100538 86850.9 86850.2
2225 173 116 173.084 115.941 33 100255 85073.9 85070
2226 233 4 233.317 3.00614 33 94698 84382.6 84386.5
2227 139 48 137.759 47.6568 33 89985 85950.5 85951
2228 -169 128 -170.333 128.631 33 105617 86697.4 86693
2229 108 -91 -235.831 9.73417 33 96185 85485.4 85483.2
2230 -235 10 107.512 -91.4066 33 95649 87493.7 87492.9
2231 51 25 49.8318 24.9235 33 87992 87204.2 87201.4
2232 -41 -57 -41.2781 -57.5523 33 88659 86020.5 86018
2233 18 77 16.9194 76.9356 33 88816 84289 84285.5
2234 16 11 17.3768 11.393 33 88109 87947.9 87945
2235 -15 80 -286.13 18.3542 33 111838 88184.7 88003.6
2236 -289 18 -160.099 141.105 33 112362 88809.5 88775.5
2237 -162 142 -16.2362 79.3972 33 91448 86468.8 86468.1
2238 65 11 65.4045 11.339 33 88435 87740.1 87740
2239 -175 84 -176.084 84.4742 33 95382 85725.8 85723.6
2240 31 -100 29.0192 -99.2392 33 94011 85605.2 85605.8
2241 152 119 153.057 120.028 33 104591 88546.8 88559.4
2242 -151 -55 -150.495 -55.2006 33 91620 86200.9 86200.4
2243 27 86 25.6003 86.7807 33 94531 88289.1 88288.8
2244 -228 29 -228.644 29.4723 33 99606 89100.2 89096.1
2245 -33 63 -32.6044 64.5165 33 90724 87410.7 87410.9
2246 224 77 225.601 77.5442 33 99557 86540.1 86542.1
2247 -88 28 -88.3214 28.4673 33 87737 86114.2 86111.5
2248 73 -125 -283.166 -26.4114 33 111274 88536.3 88519.9
2249 -284 -26 73.4764 -125.113 33 101082 86231.6 86228.9
2250 23 28 224.143 -88.1338 33 99665 85766.3 85764.9
2251 223 -86 21.6197 28.6119 33 88191 87519.4 87519
2252 16 -29 16.2431 -29.0421 33 87747 87110.9 87109.2
2253 250 -3 250.226 -2.4065 33 102222 88376.8 88379.3
2254 -127 4 -126.552 3.94979 33 88027 85767.2 85766.7
2255 18 -98 19.1588 -98.6509 33 93196 84992.8 84992.6
2256 244 73 242.931 72.1236 33 103096 88017.4 88023.8
2257 -254 -144 -267.084 -135.958 33 118201 90564.2 90362.7
2258 145 0 146.809 -0.512044 33 91649 88525.3 88524.4
2259 67 -47 264.799 84.6308 33 104934 85466 85465.1
2260 119 94 118.735 94.1471 33 96483 87459.6 87461.4
2261 266 85 66.8139 -45.9557 33 88889 86738 86734.2
2262 -276 -12 -278.14 -12.0694 33 108517 87840.7 87826.2
2263 -58 75 -59.1997 76.4917 33 92908 87845.4 87844.9
2264 -269 -130 -270.769 -131.16 33 113466 87345.9 87357.4
2265 -53 -40 226.183 134.476 33 110256 86969.2 86888.7
2266 12 -103 -53.2346 -40.5809 33 88533 87065.7 87063
2267 226 134 12.2495 -102.468 33 95634 86551 86549.9
2268 -68 21 -68.4189 21.5971 33 85426 84499.4 84499.6
2269 104 101 104.315 100.779 33 97414 87520.7 87513.6
2270 93 -7 95.3633 -7.04103 33 89456 88153.4 88151.3
2271 276 100 277.207 99.2741 33 109650 86354 86355.9
2272 -188 -64 -188.894 -62.9611 33 95388 86950 86949.1
2273 13 -132 12.9884 -131.781 33 102863 86110.1 86108.8
2274 151 53 149.256 52.2385 33 91769 86864.9 86862.7
2275 255 -66 254.88 -66.145 33 103270 86941.7 86938.6
2276 25 -64 24.3346 -62.7767 33 88672 85559.1 85554
2277 109 33 253.407 33.6692 33 100651 86062.2 86061.5
2278 253 34 108.994 33.0348 33 89724 87426 87425.2
2279 -120 -61 -120.121 -60.4006 33 89640 85107.7 85106.5
2280 197 -74 197.694 -73.6149 33 97633 87583.4 87579.8
2281 -287 85 -285.74 84.139 33 110522 85870 85851
2282 -247 -11 -247.389 -11.336 33 98223 85551.3 85553.4
2283 -104 -86 -104.56 -85.374 33 93853 86712.9 86713.9
2284 21 58 -118.761 130.423 33 103247 85737 85739.7
2285 -118 130 20.2839 58.5337 33 89030 86434.2 86434.1
2286 -172 -81 -172.782 -81.6949 33 93805 84632.4 84632.9
2287 87 -23 87.3509 -22.8342 33 86805 85419.8 85416.2
2288 1 -108 0.583942 -107.054 33 95908 85948.9 85947.2
2289 64 -145 -167.76 -135.467 33 108874 87689.9 87533.3
2290 -168 -141 66.3109 -133.682 33 106294 88213.9 87752.6
2291 -278 45 -280.279 43.865 33 108560 86702.9 86690
2292 73 -116 201.23 -134.882 33 112648 89340.1 89158.9
2293 201 -139 72.9939 -115.932 33 97875 85619.1 85619.9
2294 -121 -57 -121.187 -56.2308 33 90270 86021.4 86017.7
2295 -78 67 -78.4502 66.4667 33 90076 85972.6 85972.6
2296 -249 87 -250.103 86.2954 33 102756 85698.5 85696.2
2297 -157 23 -156.526 22.0989 33 90051 86140.8 86138.8
2298 -62 -100 -62.2694 -99.3193 33 96308 87490.2 87492.7
2299 153 -14 151.251 -15.3279 33 89264 85854.6 85849.3
2300 -57 -29 -55.6878 -28.6547 33 86119 85246 85243.5
2301 171 -111 170.071 -111.179 33 98712 84938 84933.8
2302 -100 -53 217.287 -33.7787 33 95347 86340.1 86338.5
2303 219 -34 -100.378 -52.7898 33 89388 86095.2 86092.2
2304 -188 -99 232.051 -105.715 33 101886 84850.9 84848.4
2305 233 -105 -188.458 -98.7966 33 99320 86498 86498.3
2306 -245 -21 -245.209 -21.3926 33 99171 86564.8 86564.3
2307 73 22 72.557 22.2105 33 89269 88205.7 88205
2308 -69 6 -66.8788 6.13871 33 87161 86567.5 86566.4
2309 117 19 116.414 19.1876 33 91822 89698.3 89697.3
2310 19 -138 18.5546 -133.507 33 104694 87107.8 87051.5
2311 112 61 112.618 60.3468 33 91351 87102.3 87094.8
2312 -146 -92 -146.428 -91.9583 33 97023 87377.8 87378.3
2313 259 19 257.995 19.0806 33 99741 84686.4 84686.2
2314 175 -75 -284.094 -75.8011 33 110904 86779.8 86845.1
2315 -286 -74 175.189 -75.5936 33 94435 85898.3 85897.9
2316 215 -141 215.138 -134.766 33 110992 87448.4 87458.1
2317 170 90 169.308 90.001 33 95381 85292.6 85290.7
2318 150 -101 148.725 -100.829 33 94868 84184.9 84180.9
2319 -133 40 -284.979 50.9759 33 111077 87299.2 87223.3
2320 -292 54 -133.736 39.7201 33 90687 87055.5 87054.7
2321 -24 -15 -24.2824 -15.0715 33 86367 86189.9 86189.1
2322 -201 59 -201.645 58.5147 33 96927 87984.4 87985.6
2323 -224 34 264.709 -146.203 33 115085 85461.2 82574.9
2324 -159 82 -158.248 81.164 33 95462 87011.8 87007.9
2325 109 5 221.237 -111.809 33 104056 86539.6 86539.6
2326 222 -113 249.084 88.3209 33 102524 85481.9 85476.1
2327 249 88 108.781 4.09887 33 89575 87932.6 87932.4
2328 15 52 16.0402 52.3888 33 86837 84825.8 84826.6
2329 -232 -106 -234.016 -105.716 33 103044 85637.9 85649.1
2330 34 -55 34.4404 -54.5924 33 88393 85981.3 85979.1
2331 -60 -59 -60.0417 -59.4633 33 90812 87720.1 87722.2
2332 20 7 19.4756 6.99935 33 86069 85957.7 85954
2333 101 79 100.642 78.548 33 94676 88538.9 88538.9
2334 -13 42 -13.008 41.5625 33 86704 85441.1 85439.4
2335 141 -111 141.001 -111.686 33 97353 84748.4 84745.9
2336 -123 -49 -122.46 -49.4004 33 91340 87516.5 87515.4
2337 151 4 233.224 -115.104 33 104850 85818.4 85814.7
2338 233 -117 151.469 3.58552 33 89345 86084.7 86084.6
2339 92 -109 92.7946 -109.477 33 98396 87169.4 87164.1
2340 29 -92 29.7678 -90.9098 33 95032 87909.7 87910.3
2341 18 91 18.1358 90.4851 33 93547 86841.6 86839.5
2342 248 -74 248.476 -74.3165 33 100915 85400.5 85391.2
2343 265 32 266.207 31.6562 33 104795 87057.9 87064.5
2344 158 124 156.805 126.694 33 102155 84803.6 84803.3
2345 113 -42 234.688 12.4781 33 97910 87000.3 87000.9
2346 58 102 111.962 -41.145 33 88917 86061.7 86060.5
2347 235 13 57.4973 101.994 33 95105 86014.9 86013.6
2348 -219 85 -219.628 85.8396 33 100124 86858.5 86865.5
2349 124 80 123.429 78.9042 33 93812 87082.5 87081.1
2350 -212 39 -212.992 39.2573 33 97402 88498.6 88493.4
2351 163 -105 162.672 -105.077 33 97789 85527.7 85526.6
2352 25 74 24.0406 74.2079 33 90475 86167.2 86168.2
2353 40 -52 40.406 -53.0345 33 90046 87667.7 87668.2
2354 177 -25 175.513 -25.0954 33 91017 85969.3 85965.5
2355 -177 50 -176.074 48.9931 33 92241 86028.1 86025.9
2356 113 136 113.578 135.194 33 104873 85755.9 85708.3
2357 19 21 42.7411 -130.211 33 99706 83859.5 83871.9
2358 -76 -116 -75.4994 -115.87 33 100696 88002.4 88001.7
2359 44 -130 17.9663 19.586 33 86715 86375.5 86375.2
2360 123 -34 123.401 -33.4371 33 89163 86322.7 86320.8
2361 -160 -137 -286.517 100.944 33 109264 84325.8 84342.8
2362 -123 64 -160.61 -138.105 33 106743 85401.4 85371.9
2363 -285 100 -123.069 63.4776 33 93521 88411.2 88411.6
2364 232 108 231.782 108.737 33 102205 84804.9 84803.6
2365 -194 34 -194.142 35.3962 33 94096 87242 87242.1
2366 175 24 175.016 23.544 33 93433 88422.2 88421.7
2367 -211 114 -211.721 113.809 33 104754 87439.1 87440.3
2368 -87 120 -87.8761 119.744 33 100001 86289.8 86290.3
2369 150 -127 260.74 17.5462 33 102851 86788.7 86787.6
2370 261 17 149.22 -130.276 33 102430 84513.5 84514.7
2371 88 66 87.4507 65.5606 33 88866 84824 84822.6
2372 222 67 222.277 66.7513 33 97038 85575.6 85580.1
2373 -261 -88 216.556 -114.505 33 103963 86305.7 86305.9
2374 215 -116 -261.134 -88.1958 33 105767 86500.9 86495.1
2375 -107 119 232.511 35.7564 33 99103 87878.7 87881.1
2376 233 36 -108.557 120.666 33 98830 84652.2 84647.9
2377 18 -93 17.8041 -92.0252 33 92013 84988.2 84986.6
2378 -107 -133 -107.229 -133.985 33 104528 86146.8 86153.4
2379 -69 78 -68.9146 78.7562 33 91917 86479.2 86477.2
2380 -43 91 -41.6786 90.613 33 94071 87157 87156.6
2381 90 -43 -139.467 -104.993 33 98352 86730.4 86735.8
2382 -140 -106 91.8499 -42.1984 33 87634 85273.3 85270
2383 -218 9 -216.868 8.9083 33 94122 85869.8 85869.3
2384 258 -62 257.054 -61.7634 33 101472 85290.4 85284.9
2385 67 -130 -224.979 -72.9907 33 97733 85327.7 85328.7
2386 -224 -73 68.5233 -129.426 33 101009 85051.3 85066.4
2387 -40 95 -39.8075 95.6598 33 93954 86256.8 86255.5
2388 170 -18 168.759 -17.646 33 92136 87628.1 87625.5
2389 -169 106 -169.128 106.018 33 98758 85810.5 85807.9
2390 -173 32 -172.77 30.2517 33 89555 84571.4 84570.4
2391 -140 52 -140.932 51.7724 33 91861 87160.6 87158.7
2392 212 -96 212.046 -96.4923 33 98870 85040 85039
2393 -92 99 210.363 122.556 33 105041 86183.7 86186.4
2394 211 121 -91.3988 98.9354 33 93806 84850.1 84849.9
2395 -166 76 -166.664 76.5347 33 94141 85971.7 85969.3
2396 24 -96 24.6587 -95.5578 33 95021 87165.8 87166.4
2397 48 74 30.4725 -48.8205 33 86969 85088 85086.4
2398 31 -50 47.3901 73.5133 33 91727 87264.9 87264.9
2399 -89 -61 -88.7931 -60.9885 33 88934 85250.2 85248.6
2400 -15 -105 -15.468 -104.512 33 95201 85787.1 85782.9
2401 0 132 -1.06386 130.609 33 103989 87793.7 87782.1
2402 176 -38 174.611 -37.9369 33 93033 87441.7 87440
2403 74 1 74.8883 0.892244 33 86956 86178.8 86178.3
2404 -276 37 -279.302 37.0736 33 106910 85793.3 85790.5
2405 -244 99 -245.11 98.9026 33 104094 86263.6 86262.9
2406 12 -118 10.2491 -117.411 33 98710 86265.4 86275.7
2407 175 -120 175.069 -121.643 33 104436 87414 87412.9
2408 119 -132 118.002 -131.974 33 102428 84847.2 84844.2
2409 -112 -125 -112.492 -125.213 33 102329 86614.2 86635.4
2410 -26 53 -28.2216 53.5034 33 87476 85290.3 85290
2411 173 132 172.358 133.384 33 105102 85012.7 85001.1
2412 219 -34 218.243 -33.5073 33 94477 85462.8 85454.8
2413 212 37 211.192 37.2324 33 97322 88683 88678.6
2414 -59 58 -59.3535 58.0783 33 88647 85711.7 85711.7
2415 -244 119 -244.614 120.501 33 108451 87033.5 87035.6
2416 116 59 116.843 58.6389 33 91165 86955.5 86951.7
2417 19 65 18.4692 64.0918 33 87076 84030.6 84030.9
2418 -104 -52 207.763 132.304 33 107029 85702.6 85671.5
2419 208 135 -104.023 -51.6522 33 90322 86978.5 86975.4
2420 169 24 168.507 24.1381 33 91805 87259.8 87259.7
2421 236 -144 281.843 -50.0828 33 106702 84670.1 84619.8
2422 281 -50 236.851 -136.354 33 112162 86962.3 86757.1
2423 -28 45 -27.968 45.5763 33 89946 88295.9 88296.5
2424 -184 32 -183.629 30.8818 33 94877 88886.5 88885.2
2425 55 -114 54.1925 -114.074 33 97276 85616 85619.6
2426 -84 -93 -83.5767 -93.6941 33 92158 84357.4 84356.7
2427 -170 -95 -169.345 -93.7091 33 99607 88457.5 88461.6
2428 -163 -142 -163.328 -135.696 33 112568 90743 90852.8
2429 -216 110 -216.148 109.389 33 101653 85323.3 85325.5
2430 97 79 97.4711 77.9866 33 93501 87584.2 87584.3
2431 142 47 146.007 133.257 33 106689 87053.9 87054.1
2432 149 141 141.888 47.1544 33 91577 87338.8 87339.1
2433 -261 40 -284.766 59.0232 33 111008 87103.7 87107.7
2434 -287 61 -260.777 40.2483 33 103351 86906.1 86891.7
2435 -275 -101 -276.042 -101.406 33 111549 87824.4 87827.8
2436 42 -66 41.6508 -65.3166 33 88293 84806.5 84808.1
2437 -189 -6 -189.987 -5.76891 33 91117 85386.2 85385.7
2438 -36 -54 -36.6313 -53.7847 33 89129 86848.6 86849.1
2439 -84 13 275.334 47.2368 33 108305 87508.5 87510.6
2440 276 47 -85.0817 12.3667 33 88597 87509 87507.7
2441 266 90 265.351 89.621 33 106312 86198.4 86189.1
2442 -30 -10 -265.361 -131.635 33 111021 85819.5 85832.5
2443 -263 -132 -30.1672 -9.12385 33 85242 85120.9 85120.1
2444 -160 -130 -161.86 -131.369 33 105651 86434.7 86431.5
2445 -166 52 -166.979 51.3271 33 90859 85081.8 85080.6
2446 -185 129 -185.413 130.058 33 107534 87364.2 87372.6
2447 -261 39 -259.177 38.4648 33 102417 86486 86485.3
2448 -166 94 -166.626 93.8958 33 95842 85302.1 85295.2
2449 248 -72 247.307 -72.1508 33 103970 88297.5 88291
2450 97 -39 -284.366 -106.511 33 110902 85568.9 85571
2451 -284 -109 97.0541 -38.219 33 88736 86445.8 86444.2
2452 -219 -17 -219.295 -17.6309 33 96069 87216.1 87216.9
2453 2 101 2.53472 101.868 33 96868 87997 87997.3
2454 -289 -77 -273.443 -77.3752 33 116217 93368.1 93795.7
2455 -92 -142 -238.614 123.708 33 108244 86750 86743.3
2456 -238 122 -93.629 -137.805 33 105664 86094.8 86073.8
2457 179 75 178.129 74.0904 33 93992 85529.8 85529.5
2458 -215 112 -214.48 111.206 33 104752 87727.4 87728.9
2459 147 -72 147.025 -72.194 33 92496 85788.1 85788.7
2460 -257 18 -258.048 16.9589 33 102636 87401.2 87400.2
2461 86 -96 86.077 -95.4536 33 98059 89455.2 89455.3
2462 115 -60 114.295 -59.5941 33 91455 87117.4 87117.1
2463 -198 20 -199.875 18.5309 33 93839 87043.9 87045.2
2464 -249 37 -247.341 37.2148 33 99188 85830.4 85830.3
2465 -111 -82 -111.837 -82.5066 33 93240 86343.1 86345.3
2466 -113 -52 -112.829 -51.6117 33 90826 87194.3 87193.8
2467 -75 102 -73.883 102.561 33 96510 86966 86963.3
2468 193 -49 193.905 -49.079 33 95670 87993.8 87989.1
2469 -92 -118 -93.3773 -118.032 33 98912 85727.7 85726.3
2470 -20 -24 -19.5654 -23.8376 33 88403 88007 88006
2471 -68 68 -67.4249 68.3865 33 89961 85857 85857.8
2472 -198 -71 -198.558 -70.401 33 97339 87408 87407.6
2473 -50 -82 -50.1663 -81.9901 33 90630 85041.1 85041.9
2474 249 -138 248.441 -136.477 33 115167 88745.3 88687.6
2475 279 11 279.137 9.72569 33 106758 85668.6 85648.1
2476 144 -29 143.796 -29.8649 33 90290 86769.5 86769.2
2477 163 64 230.627 -53.6875 33 98329 86677.1 86673.7
2478 233 -55 162.838 63.7192 33 95152 88451 88445.4
2479 -249 122 -248.493 122.67 33 110892 88325.3 88324.4
2480 -163 -60 -163.678 -60.4765 33 92930 86365.4 86363.5
2481 -130 110 -130.264 111.047 33 98304 85723.2 85723.9
2482 117 -81 116.707 -81.5587 33 91625 84902.7 84898.1
2483 -159 59 -159.522 60.0403 33 95275 88937.2 88934.1
2484 -128 -33 -128.382 -31.2633 33 89994 87005.1 87003.7
2485 73 -140 74.9091 -136.874 33 107058 87717.7 87538.6
2486 -121 91 -121.303 91.8079 33 95411 86754.9 86755.9
2487 124 31 123 32.6708 33 87418 84773.5 84773
2488 -22 -141 -23.3158 -134.985 33 108806 90047.2 89842
2489 -131 112 -131.606 112.391 33 98892 85927.7 85922.7
2490 92 -117 92.5946 -116.249 33 101329 88349.2 88346.4
2491 -163 83 -164.889 83.6069 33 95615 86564.8 86562.9
2492 -183 -50 -182.805 -49.3122 33 92271 85458.7 85458.1
2493 101 -70 99.915 -71.0249 33 91847 86730.5 86729.4
2494 -285 29 -286.295 27.6218 33 108799 85616.2 85614.1
2495 -141 102 -140.612 102.804 33 99085 87668.7 87666
2496 234 31 233.958 30.6327 33 97923 86790.6 86790
2497 250 122 249.481 122.864 33 109058 87010.8 87005.2
2498 -10 -139 -9.96116 -137.229 33 105571 86644.1 86456.6
2499 214 -71 213.504 -71.6774 33 99090 87815.9 87815.5
2500 -165 107 -166.234 106.915 33 97233 84436.9 84437.5
2501 138 -22 136.515 -21.8599 33 88389 85499.3 85499.3
2502 147 136 144.997 132.915 33 107986 88240 88227.6
2503 -115 -37 177.671 104.873 33 98193 85130.6 85125.6
2504 177 107 -114.745 -36.4173 33 89117 86425.2 86424
2505 134 -44 -183.915 98.0288 33 97487 85362 85358.6
2506 -184 98 133.716 -43.0862 33 91006 87237.6 87234.3
2507 216 116 216.357 116.086 33 105237 87235.5 87232.1
2508 -108 15 -108.127 14.4705 33 87881 86124.4 86124.5
2509 131 97 130.134 97.9007 33 95307 85465.6 85467.2
2510 -274 65 -274.221 63.0225 33 107656 86817.6 86821.7
2511 236 61 233.767 59.4588 33 100484 87810.1 87805.3
2512 133 116 134.127 115.464 33 101789 87725 87723.7
2513 -212 91 -213.195 90.7917 33 100076 86787.4 86787
2514 -7 90 -279.399 -139.292 33 116684 88129.8 88112.2
2515 -101 25 -6.07991 89.9411 33 93703 87104.6 87101.4
2516 -282 -138 -101.007 24.0468 33 86641 84868.3 84865.6
2517 -45 118 -198.629 -24.921 33 92337 85504.2 85504.1
2518 -198 -25 -43.6501 119.451 33 98707 85851.6 85851.7
2519 -127 -102 -128.021 -102.166 33 96777 86173.9 86171.8
2520 280 -22 280.207 -22.5325 33 108388 86674 86660.1
2521 213 -83 212.593 -83.349 33 97073 84982.8 84983.6
2522 -48 -43 -46.7754 -43.0955 33 88930 87373.6 87371.7
2523 46 -116 46.9201 -115.974 33 96510 84575 84572.6
2524 29 71 29.6604 70.3915 33 89853 85984.4 85982.8
2525 -174 -67 -174.432 -66.5625 33 94822 87007.7 87009.2
2526 179 5 177.844 4.95207 33 90936 86129 86127.5
2527 169 -24 169.282 -23.5771 33 91255 86612.9 86613.2
2528 -52 -17 -52.1177 -17.5955 33 86249 85765.5 85764.5
2529 -131 -42 -131.225 -40.2522 33 89151 85650.7 85647.9
2530 -165 -105 -166.783 -105.568 33 98688 85913 85913.7
2531 85 -120 85.8065 -119.321 33 101587 87963.1 87958.3
2532 -88 -120 -88.7335 -120.603 33 101062 87067 87072.6
2533 169 -129 168.739 -129.761 33 107150 87840.2 87840.3
2534 197 104 197.02 103.292 33 100938 86796 86786
2535 181 31 180.048 30.8876 33 91817 86354 86353.9
2536 212 64 210.899 63.9189 33 97408 87211.6 87207.9
2537 -166 -6 -165.438 -7.83234 33 90239 86080.4 86077.7
2538 104 3 104.015 3.04858 33 87387 85922.9 85922.2
2539 -222 -98 -222.875 -98.6396 33 101170 85872.4 85877.7
2540 119 19 118.752 18.7702 33 87339 85254.4 85253.6
2541 -190 136 -190.157 135.125 33 110235 87980.4 87944.5
2542 48 67 47.8929 67.8505 33 91155 87360.1 87359.5
2543 -40 -10 -40.0173 -10.2301 33 87047 86828.1 86825.8
2544 93 -124 -268.109 -17.3711 33 104066 86549.5 86542.8
2545 -266 -17 93.8176 -124.663 33 100796 85886.1 85890.5
2546 96 -40 255.747 -137.042 33 112769 86433.4 86418.3
2547 257 -136 95.7157 -39.3795 33 88883 86559.2 86558.2
2548 -92 107 -92.482 106.104 33 97397 86769.2 86770
2549 20 -1 20.2802 -0.591136 33 84366 84290.4 84289.7
2550 -78 33 214.395 -49.1959 33 95361 85978.4 85974.3
2551 214 -49 -77.5934 32.8468 33 86698 85147.1 85147.2
2552 -1 -1 -0.408697 -0.733214 33 84440 84441.2 84440
2553 255 112 253.885 113.121 33 106127 85555 85540.3
2554 170 66 168.567 64.7507 33 92952 86019.1 86016.6
2555 160 -139 160.003 -137.28 33 108528 86926.6 86845
2556 253 -17 253.135 -17.2496 33 99701 85607.6 85601.3
2557 -248 123 -246.924 124.297 33 107321 85330 85327.8
2558 -45 -83 133.305 107.706 33 98538 86497.9 86497.8
2559 133 108 -44.1783 -82.5915 33 92083 86368.2 86368.2
2560 -74 100 -73.9214 100.124 33 96436 87335.9 87333.8
2561 128 -118 127.856 -117.952 33 102024 87875.9 87878.5
2562 -164 -52 -164.218 -52.8089 33 93653 87599 87598.1
2563 47 -1 47.3492 -1.06843 33 86677 86340.4 86340.3
2564 245 76 244.847 75.0864 33 101564 86243.2 86237.4
2565 -124 25 -124.871 25.311 33 89622 86970.5 86967.4
2566 -136 66 -136.559 66.4249 33 92751 86948.5 86948
2567 -52 -2 -52.4586 -1.92345 33 86936 86619.9 86618.4
2568 -145 11 -146.205 11.874 33 89466 86269.2 86268.4
2569 174 -8 174.057 -6.84912 33 90853 86253.8 86253.2
2570 158 28 156.951 28.1535 33 91173 87166.8 87165.8
2571 -76 61 -75.9785 61.0603 33 89363 85858.4 85856.2
2572 -250 63 -251.186 63.8061 33 98861 83761.6 83760
2573 157 -26 156.479 -26.8109 33 91187 87143.6 87143.1
2574 -85 96 -85.6123 94.8704 33 92200 84161.6 84160.8
2575 106 132 -128.033 -18.533 33 88671 86145.8 86145.8
2576 -128 -17 -213.063 36.3971 33 94830 86269.9 86268.1
2577 -212 37 107.096 132.103 33 105481 87309.8 87238.4
2578 239 -10 239.03 -9.64759 33 99495 87799.7 87799.1
2579 -243 -55 -244.437 -55.3563 33 100187 86333.2 86339.3
2580 121 -72 121.841 -71.0824 33 90929 85303.9 85296.9
2581 -238 -92 -238.826 -91.9438 33 101123 85140.3 85150.7
2582 76 38 76.4155 38.0058 33 86630 84911.5 84907.9
2583 270 -30 270.128 -29.9491 33 105436 86810.7 86809.6
2584 -177 16 -233.97 -33.4977 33 97720 86540.2 86548.3
2585 -233 -34 -177.581 14.7807 33 90065 85151 85150.5
2586 140 -57 -157.398 -80.3101 33 95212 86801 86796.5
2587 -158 -80 139.563 -58.0172 33 92057 86977.4 86980.1
2588 -126 131 -126.19 131.562 33 103283 85277.4 85262
2589 -51 -110 264.033 -76.8253 33 103813 85307.2 85303.7
2590 264 -78 -50.6841 -110.2 33 94656 84081.1 84082.3
2591 -242 -134 -244.035 -134.423 33 110467 86188 86188.7
2592 19 -39 19.3904 -38.5345 33 87704 86573.2 86569.9
2593 10 -114 252.178 -27.5924 33 102219 87808.1 87808.8
2594 -127 41 8.23076 -112.755 33 99183 87704.3 87701.4
2595 253 -29 -127.237 40.4676 33 88882 85518.8 85517.2
2596 93 53 92.8123 51.8769 33 87625 84702.9 84702.9
2597 84 86 84.9081 85.4938 33 92358 85753 85749.1
2598 -75 40 -75.0041 38.9123 33 87785 85959.4 85957.3
2599 -42 99 -42.2481 99.2585 33 94528 86151.5 86152.3
2600 -46 121 -46.0291 121.595 33 100278 86697.5 86699.3
2601 -251 -138 -252.945 -137.444 33 113337 87349.6 87323.4
2602 245 -17 254.906 -136.477 33 116400 89394.2 89305.3
2603 257 -140 245.395 -16.4261 33 98737 86091.9 86091.4
2604 -133 23 -133.762 22.6499 33 89126 86236 86235.6
2605 126 134 127.548 134.841 33 104482 85231.5 85201.7
2606 204 136 202.468 134.417 33 108419 86442.6 86440
2607 151 114 152.311 114.144 33 103550 88977.2 88976.5
2608 220 -126 219.295 -125.979 33 106814 86183.8 86184.6
2609 172 61 269.054 -71.2324 33 105083 85707.8 85701.5
2610 270 -72 -244.78 -116.076 33 107958 87334.8 87337.6
2611 -245 -117 172.261 60.2557 33 92850 86115.1 86112.7
2612 121 -1 252.1 27.9226 33 101261 86941.9 86950.2
