2179 200 94 152.432 62.6087 33 91591 85721.6 85711.1
2180 93 16 70.8875 91.081 33 89945 82929.6 82873
2181 67 99 284.882 96.1299 33 114676 88940 88874.4
2182 285 94 98.9057 6.45694 33 85736 84418.2 84368.8
2183 -7 -101 -6.14174 -102.59 33 92068 83313.9 83248.9
2184 281 -82 286.394 -86.7973 33 120318 93351.9 93154.4
2185 128 -36 -93.9497 128.461 33 97447 81930.2 81906.3
2186 -94 130 135.226 -40.7326 33 88745 85142.3 85099.8
2187 121 -129 124.658 -130.017 33 100301 83495.7 83453.4
2188 -224 125 -226.474 119.787 33 100682 82120.5 82041.9
2189 157 112 162.635 107.255 33 96579 83923.5 83892.5
2190 -113 -105 -115.258 -105.58 33 96876 86002.6 85960.9
2191 77 -80 81.6642 -83.1364 33 91751 85514.2 85432.4
2192 -216 -19 -220.125 -23.7174 33 95077 86084.7 86045.1
2193 97 -39 -233.651 -46.9802 33 97762 86061.4 86001.2
2194 -229 -45 100.965 -44.1301 33 89126 86387.7 86312.9
2195 -195 85 -199.212 78.4275 33 94033 83856 83786.1
2196 186 126 190.744 126.204 33 103137 84648.2 84601.9
2197 184 6 190.291 -1.02483 33 91395 85689.8 85621.5
2198 -7 120 -6.09478 114.743 33 91852 81028.4 80956.3
2199 52 23 56.808 14.6602 33 83981 83396.7 83351.3
2200 -21 7 -19.7878 -2.00345 33 82568 82543.3 82505.1
2201 -214 -33 -218.25 -37.39 33 98282 88704.1 88672.5
2202 -197 -69 -201.891 -72.0626 33 98707 88236.7 88210.8
2203 216 -80 225.653 -86.8349 33 102345 88077 88039.4
2204 -230 -48 -234.998 -50.0091 33 99791 87526 87456.7
2205 -120 -42 260.113 -38.5465 33 104085 87699.5 87571.3
2206 256 -33 -123.924 -49.3146 33 89499 85705.8 85660
2207 242 -115 248.13 -121.5 33 116269 92828.9 92763.8
2208 -116 76 -118.156 73.0433 33 90701 84932.9 84913.3
2209 -14 72 245.22 -71.3694 33 103820 88509.4 88430.1
2210 238 -64 -13.7053 62.442 33 86347 83493.5 83465.3
2211 87 111 -129.196 49.0342 33 87855 83961.4 83938.5
2212 -126 54 90.8007 104.695 33 92772 82927.5 82893.8
2213 141 -27 146.751 -34.759 33 89904 86070 86014.9
2214 29 -7 -41.4322 22.6571 33 83948 83383.4 83366.3
2215 -40 30 33.0497 -16.1633 33 85288 84944.9 84871.9
2216 -39 98 -39.9737 92.1929 33 89910 83079.4 83051.9
2217 -5 -15 -3.26668 -22.0757 33 85485 85178.1 85116.4
2218 9 94 10.56 85.4232 33 87613 82070.5 82010.1
2219 -53 103 -55.5092 99.4312 33 91740 83447.1 83443.2
2220 45 114 48.6235 108.986 33 90307 80518.1 80384.2
2221 -194 -13 -199.799 -18.4188 33 94643 87718.6 87669.6
2222 -59 0 -62.2845 -7.08313 33 84827 84352.5 84305.9
2223 129 115 -248.673 28.3875 33 103570 89672.5 89516.9
2224 -248 34 134.809 106.852 33 94891 83410.9 83404.8
2225 173 116 178.875 113.053 33 98555 83960.5 83915.3
2226 233 4 236.33 -0.75294 33 95312 84521.7 84352.4
2227 139 48 144.578 39.6299 33 88110 84337.7 84321.3
2228 -169 128 -170.322 123.851 33 101470 84441.7 84397.8
2229 108 -91 -238.988 5.63451 33 96549 85398.6 85266
2230 -235 10 113.136 -91.7307 33 94873 86610.6 86577.7
2231 51 25 54.321 15.2739 33 85256 84685.5 84636.5
2232 -41 -57 -42.7018 -62.3667 33 87000 83945.4 83866.2
2233 18 77 18.637 66.9162 33 84740 81501.2 81417.7
2234 16 11 20.9643 1.74911 33 85709 85624.1 85546.5
2235 -15 80 -288.291 12.9387 33 109112 85464.4 85377.9
2236 -289 18 -161.205 139.88 33 107586 85385.1 85308.8
2237 -162 142 -16.6707 70.9669 33 87373 83603.2 83562.5
2238 65 11 69.5364 1.46861 33 86101 85429.7 85385.8
2239 -175 84 -178.428 77.9978 33 93183 84366.1 84312.7
2240 31 -100 32.3183 -102.075 33 91903 83192.1 83136.1
2241 152 119 157.4 115.025 33 100447 85966.7 85955.7
2242 -151 -55 -153.94 -61.3633 33 91596 85525.9 85509.8
2243 27 86 27.453 77.7515 33 89830 85100.6 85008.9
2244 -228 29 -230.959 24.0132 33 99623 88966.5 88910.5
2245 -33 63 -34.6802 54.0705 33 87264 84989 84958.7
2246 224 77 229.899 77.0543 33 100623 87062.7 86945.3
2247 -88 28 -92.8826 23.4699 33 85555 84037.3 84023.7
2248 73 -125 -283.543 -30.7379 33 114479 90908.1 90679.9
2249 -284 -26 77.3619 -126.339 33 101383 86134.8 86008.2
2250 23 28 232.859 -94.4549 33 104715 88568.3 88510.5
2251 223 -86 24.1917 18.8115 33 85335 84985.5 84932.8
2252 16 -29 18.9934 -36.1166 33 85611 84642 84587.5
2253 250 -3 251.295 -5.49456 33 102687 88579.8 88354
2254 -127 4 -131.677 -2.76946 33 86757 84342.7 84324.4
2255 18 -98 21.5444 -100.572 33 90924 82593.6 82506.7
2256 244 73 247.557 74.12 33 104258 88224.1 88088.1
2257 -254 -144 -265.311 -136.271 33 115032 88196.7 88096
2258 145 0 151.679 -9.21476 33 91033 87633.1 87580
2259 67 -47 267.617 86.6361 33 107060 86606 86387.1
2260 119 94 122.81 85.9169 33 91981 84475.6 84455.9
2261 266 85 71.8774 -51.6016 33 87402 84801.2 84727.7
2262 -276 -12 -278.679 -17.0859 33 110667 89394 89099.8
2263 -58 75 -61.6305 70.7164 33 89349 85110.8 85099.7
2264 -269 -130 -275.403 -130.161 33 116609 89466.7 89466.3
2265 -53 -40 227.707 136.457 33 115541 90523.2 90449.3
2266 12 -103 -55.5341 -45.7129 33 86896 85097.4 85034.8
2267 226 134 13.6387 -104.463 33 93047 83850.3 83780.9
2268 -68 21 -71.3436 14.5389 33 83310 82531.1 82511.6
2269 104 101 108.054 91.5135 33 91942 84006.5 83973.9
2270 93 -7 100.903 -15.5832 33 87884 86330.8 86276.6
2271 276 100 279.885 102.285 33 112304 87821.6 87716.4
2272 -188 -64 -192.697 -67.672 33 96259 87087.4 87081.4
2273 13 -132 15.1775 -133.447 33 98546 82013.7 81928.3
2274 151 53 155.914 45.4642 33 90204 85517.8 85496.8
2275 255 -66 262.113 -72.1597 33 108750 89967.3 89845.4
2276 25 -64 26.8072 -66.6302 33 86844 83386.5 83291.1
2277 109 33 256.83 33.9489 33 100734 85503.1 85226.8
2278 253 34 114.781 23.2912 33 87552 85476.3 85443.4
2279 -120 -61 -123.159 -65.6946 33 89187 84096.3 84061.9
2280 197 -74 205.258 -78.4672 33 100371 88971.7 88934.4
2281 -287 85 -289.861 81.0298 33 113007 86916.8 86869.1
2282 -247 -11 -250.123 -16.2073 33 99307 85985.5 85876.1
2283 -104 -86 -106.906 -87.0615 33 93382 85987.5 85944.3
2284 21 58 -117.449 128.757 33 100071 83556.8 83526.3
2285 -118 130 22.4629 48.0792 33 85388 83694 83622.8
2286 -172 -81 -176.489 -84.6701 33 94654 84862.8 84854
2287 87 -23 92.1391 -30.5744 33 85409 83667.7 83603.7
2288 1 -108 1.14502 -108.369 33 93320 83380.8 83290.2
2289 64 -145 -167.98 -135.984 33 110761 89044.9 89058.1
2290 -168 -141 69.2096 -133.593 33 109410 90807.6 89939
2291 -278 45 -280.036 40.0233 33 110452 88373.8 88096.5
2292 73 -116 205.857 -137.181 33 120104 94251.2 93880.3
2293 201 -139 76.2205 -117.982 33 97741 85027.9 84886
2294 -121 -57 -124.121 -61.677 33 89718 84934 84888.2
2295 -78 67 -81.2736 61.6345 33 87029 83464.8 83449.5
2296 -249 87 -255.773 79.6197 33 102834 85435.7 85318.5
2297 -157 23 -162.435 15.6476 33 89103 85075.9 85056.2
2298 -62 -100 -64.0294 -101.378 33 94949 85879.2 85783.6
2299 153 -14 157.02 -22.7707 33 89009 85156.2 85105.6
2300 -57 -29 -57.6478 -34.9351 33 84489 83331.2 83297.1
2301 171 -111 177.692 -112.571 33 99986 85428.5 85424.8
2302 -100 -53 223.685 -38.014 33 97140 87119 87070.6
2303 219 -34 -104.212 -58.8334 33 88712 84844.4 84758.5
2304 -188 -99 240.759 -111.63 33 108588 88826.3 88747.6
2305 233 -105 -191.898 -100.968 33 100933 87388.5 87387.3
2306 -245 -21 -249.014 -24.8744 33 100346 86905.9 86787
2307 73 22 76.3861 12.0454 33 86773 85884.6 85854.9
2308 -69 6 -69.4461 -0.560337 33 85272 84685 84662.4
2309 117 19 122.678 10.0627 33 90081 87937.9 87895.6
2310 19 -138 21.0409 -134.506 33 99792 82726.3 82559.9
2311 112 61 118.173 51.5402 33 88398 84829.1 84802.3
2312 -146 -92 -149.198 -95.1175 33 97299 87055.6 87050.6
2313 259 19 259.769 18.6646 33 99572 84202.7 83946.7
2314 175 -75 -281.414 -77.6167 33 116172 91497.7 91691.2
2315 -286 -74 183.384 -77.4812 33 95875 86538.3 86520.9
2316 215 -141 220.872 -139.021 33 120471 93238.8 93239.4
2317 170 90 174.671 87.1973 33 93820 84015.5 83988.4
2318 150 -101 154.597 -100.968 33 94888 83964.4 83943.4
2319 -133 40 -268.896 55.5811 33 115288 94512.8 94595.2
2320 -292 54 -139.467 34.7519 33 88926 85379.7 85362.6
2321 -24 -15 -23.8115 -22.1196 33 84313 83971.6 83929.8
2322 -201 59 -205.894 52.5518 33 95820 87022.4 86973.9
2323 -224 34 261.432 -150.112 33 128459 94028.7 89071.4
2324 -159 82 -160.067 75.4879 33 93089 85416.3 85395.9
2325 109 5 229.631 -118.101 33 110675 90310.2 90249.4
2326 222 -113 253.271 90.7038 33 104519 86407.1 86270.5
2327 249 88 115.221 -4.97011 33 87989 86162.1 86119.7
2328 15 52 18.3221 41.6036 33 83448 82211.7 82157
2329 -232 -106 -238.185 -107.09 33 105666 87271.2 87259.5
2330 34 -55 37.6345 -59.2949 33 86700 83893.7 83810
2331 -60 -59 -62.0777 -64.7169 33 89346 85757.6 85698
2332 20 7 22.8017 -2.25777 33 83637 83544 83504.5
2333 101 79 105.009 68.4102 33 90498 85699.7 85691
2334 -13 42 -13.042 32.5882 33 83624 82865.8 82823.9
2335 141 -111 145.604 -111.08 33 96627 84083.5 84051.1
2336 -123 -49 -125.948 -55.4268 33 90893 86509.8 86447.8
2337 151 4 240.19 -121.873 33 112651 90460.7 90387.9
2338 233 -117 155.905 -4.8093 33 88757 85279.6 85222.6
2339 92 -109 98.4396 -111.231 33 97465 85919 85858.2
2340 29 -92 32.5136 -93.6854 33 92900 85490.5 85438.5
2341 18 91 19.2215 81.6601 33 88700 83569.9 83486.7
2342 248 -74 256.901 -81.2607 33 106330 88254.7 88156
2343 265 32 268.391 33.4378 33 104477 86278.2 85935.3
2344 158 124 162.123 121.802 33 98546 82773.4 82727.5
2345 113 -42 236.501 10.1232 33 98387 87187 86989.8
2346 58 102 117.78 -46.7124 33 88113 84780.7 84714.2
2347 235 13 61.4083 94.6273 33 89649 82239.6 82186.8
2348 -219 85 -222.864 77.7217 33 98558 85996.3 85905.1
2349 124 80 129.684 70.3231 33 90320 84633 84630
2350 -212 39 -216.719 33.9703 33 96857 87836.7 87779.7
2351 163 -105 169.822 -105.239 33 98561 85863.9 85853.5
2352 25 74 26.3752 64.474 33 86296 83204.7 83114.6
2353 40 -52 43.6202 -58.2129 33 88597 85774.1 85665
2354 177 -25 180.917 -30.3837 33 91563 85968.4 85911
2355 -177 50 -181.298 43.679 33 91009 84865.1 84835.7
2356 113 136 118.264 128.803 33 95729 79861.4 79702
2357 19 21 44.8573 -132.343 33 97336 81265.4 81194.1
2358 -76 -116 -79.5906 -117.393 33 99843 86870.5 86682.2
2359 44 -130 20.618 10.2443 33 84099 83944.5 83894.8
2360 123 -34 129.237 -40.2682 33 88470 85121.8 85063.7
2361 -160 -137 -288.989 99.6481 33 113191 86925.2 86870.9
2362 -123 64 -162.104 -140.513 33 107716 85367.9 85378.5
2363 -285 100 -125.923 58.3131 33 91177 86553.9 86534.9
2364 232 108 235.861 111.387 33 104881 86345.2 86296.3
2365 -194 34 -199.502 29.8243 33 93350 86335.1 86285.7
2366 175 24 179.259 16.9814 33 92988 87860.3 87792.9
2367 -211 114 -214.723 106.595 33 101139 85424 85294.9
2368 -87 120 -88.5173 116.929 33 95644 83124.8 83107
2369 150 -127 262.257 17.0857 33 102543 86218.3 85955.8
2370 261 17 154.313 -129.044 33 101387 83824 83744.4
2371 88 66 91.6952 54.4065 33 85355 82345.5 82315
2372 222 67 225.58 65.1372 33 97647 85889.1 85762.5
2373 -261 -88 224.935 -119.681 33 110303 90017.1 89984.5
2374 215 -116 -267.723 -88.4413 33 109853 88731.3 88655.5
2375 -107 119 237.071 34.6296 33 99298 87460.7 87305.4
2376 233 36 -108.767 117.578 33 95401 82376.7 82334.8
2377 18 -93 20.4008 -93.961 33 89896 82727.6 82656.6
2378 -107 -133 -109.161 -135.338 33 106141 87026.7 86824.2
2379 -69 78 -72.1675 73.7958 33 88394 83697.5 83677.9
2380 -43 91 -43.3336 84.656 33 89673 83916 83886.2
2381 90 -43 -142.799 -108.407 33 98710 86322.5 86322.7
2382 -140 -106 97.588 -48.3617 33 86524 83677.3 83615.7
2383 -218 9 -220.834 3.2077 33 94336 85672.7 85604.6
2384 258 -62 263.99 -67.0776 33 106549 88058 87989.3
2385 67 -130 -229.692 -74.596 33 99739 86469 86394
2386 -224 -73 72.1451 -131.133 33 101685 85106.4 84891.3
2387 -40 95 -41.3308 89.79 33 89460 83008.9 82983.4
2388 170 -18 173.626 -23.9831 33 92396 87422 87373
2389 -169 106 -171.261 100.162 33 95675 84012.4 83964.7
2390 -173 32 -178.357 23.9711 33 88459 83399.9 83368
2391 -140 52 -145.694 47.9269 33 89984 85441.9 85419.9
2392 212 -96 220.482 -102.741 33 103548 87558.9 87526.7
2393 -92 99 214.884 125.65 33 107267 87147.4 87111.5
2394 211 121 -94.6794 94.6451 33 90296 82287.7 82270.7
2395 -166 76 -168.772 70.0452 33 91940 84516 84484.5
2396 24 -96 27.4788 -97.6681 33 92869 84834.4 84786.7
2397 48 74 33.9781 -53.9824 33 85186 82915.7 82846.2
2398 31 -50 51.2212 64.3631 33 87578 84249.5 84201.3
2399 -89 -61 -92.7999 -66.3759 33 88023 83770.8 83711
2400 -15 -105 -15.3575 -105.068 33 92609 83350.4 83304.8
2401 0 132 3.4538 123.978 33 97266 83735.3 83630.7
2402 176 -38 180.859 -41.8171 33 93806 87581.9 87563.7
2403 74 1 79.5267 -8.97047 33 84989 84083.5 84017.2
2404 -276 37 -279.826 32.2636 33 108033 86665.8 86357.9
2405 -244 99 -250.744 91.8566 33 103547 85809 85727.1
2406 12 -118 10.3731 -117.882 33 95571 83418.7 83379.6
2407 175 -120 180.716 -122.732 33 106257 88423.3 88413.5
2408 119 -132 121.616 -133.093 33 99965 82404.4 82325.1
2409 -112 -125 -113.7 -127.217 33 102990 86633.3 86536.9
2410 -26 53 -29.4865 44.8213 33 84392 82881.4 82842.1
2411 173 132 177.135 131.297 33 102998 83732.7 83635.1
2412 219 -34 224.826 -38.4023 33 96162 86100.2 86018.5
2413 212 37 215.619 35.1107 33 97507 88476.9 88332.1
2414 -59 58 -62.577 50.8211 33 85630 83314.3 83298.6
2415 -244 119 -247.104 113.38 33 106652 86426.4 86286.5
2416 116 59 121.833 50.1512 33 88409 84825.9 84804.9
2417 19 65 18.8845 53.5886 33 83391 81359.6 81299
2418 -104 -52 211.787 132.909 33 109852 87648.2 87568.2
2419 208 135 -107.492 -57.7321 33 89543 85640 85576.9
2420 169 24 172.852 16.9976 33 91206 86583.3 86523.8
2421 236 -144 286.39 -55.4434 33 111079 86800.8 86574.4
2422 281 -50 241.729 -139.074 33 123226 94485.1 94325
2423 -28 45 -28.8245 36.9039 33 86723 85641.8 85597.1
2424 -184 32 -189.006 24.9203 33 94089 87963.2 87930.9
2425 55 -114 57.2196 -115.656 33 96073 84210.2 84159
2426 -84 -93 -85.5981 -94.9586 33 91459 83491 83404.3
2427 -170 -95 -172.835 -96.368 33 100528 88715.6 88716.7
2428 -163 -142 -163.21 -135.038 33 114235 92297.7 92550.4
2429 -216 110 -220.438 102.757 33 98626 83457.4 83359.1
2430 97 79 101.898 68.3941 33 89450 84782.6 84772.3
2431 142 47 150.232 129.915 33 100712 82969.4 82962.8
2432 149 141 148.48 39.3656 33 89868 85865.2 85843.8
2433 -261 40 -285.426 55.4729 33 113551 89013 88968.5
2434 -287 61 -261.937 35.4932 33 104111 87463.2 87177.9
2435 -275 -101 -281.285 -100.132 33 117309 91431.5 91383.6
2436 42 -66 46.755 -69.1733 33 86855 82976.1 82895.8
2437 -189 -6 -194.786 -12.4946 33 90976 84820.1 84799.3
2438 -36 -54 -37.0572 -58.4546 33 87334 84684.2 84610.7
2439 -84 13 278.242 47.7685 33 107520 86146.6 85746.1
2440 276 47 -88.5271 6.33014 33 86652 85590.5 85564.5
2441 266 90 268.407 91.7411 33 108563 87391.6 87231.8
2442 -30 -10 -270.105 -129.85 33 112818 87069.6 87030.4
2443 -263 -132 -29.0245 -17.1571 33 83166 82927.5 82882.4
2444 -160 -130 -163.269 -134.142 33 106476 86285.8 86300.2
2445 -166 52 -171.009 45.8059 33 89346 83783 83749.1
2446 -185 129 -187.505 123.922 33 103079 85135.7 85026.8
2447 -261 39 -260.239 33.8535 33 103096 86993.4 86821.9
2448 -166 94 -167.981 88.506 33 93195 83623.6 83557.7
2449 248 -72 255.927 -78.8966 33 109475 91186.3 91084.9
2450 97 -39 -283.829 -109.641 33 118315 91232.4 91175
2451 -284 -109 102.628 -45.1957 33 87669 84867.9 84785.7
2452 -219 -17 -223.294 -21.595 33 96725 87283.4 87225.9
2453 2 101 3.2388 94.7667 33 91703 84494 84433.3
2454 -289 -77 -272.765 -76.1445 33 122299 98473.7 98764.3
2455 -92 -142 -241.428 116.441 33 105577 85605.5 85506.2
2456 -238 122 -94.6404 -139.947 33 106997 86446.6 86307.9
2457 179 75 184.306 70.7308 33 93085 84683.8 84637.5
2458 -215 112 -218.717 104.269 33 101336 85661.8 85592.9
2459 147 -72 154.931 -74.0653 33 92709 85462 85423.3
2460 -257 18 -259.178 11.9437 33 103065 87610.7 87494.1
2461 86 -96 90.1905 -97.012 33 97149 88309.5 88234.5
2462 115 -60 120.417 -63.0504 33 90851 86057.2 86013.3
2463 -198 20 -204.861 13.3677 33 93504 86393.3 86352.4
2464 -249 37 -247.502 30.7525 33 99694 86443.9 86273.8
2465 -111 -82 -114.674 -85.424 33 92764 85441.1 85408.7
2466 -113 -52 -116.705 -57.6839 33 90062 85854.2 85784.9
2467 -75 102 -76.7203 98.4647 33 92340 83860.5 83843.8
2468 193 -49 199.6 -53.8288 33 97407 88845.9 88796.6
2469 -92 -118 -94.4646 -118.994 33 98733 85341.3 85222.6
2470 -20 -24 -18.7945 -30.0112 33 86373 85753.7 85711.2
2471 -68 68 -71.3646 62.1587 33 86744 83324.2 83304.4
2472 -198 -71 -202.537 -73.8394 33 98641 87962.9 87944.3
2473 -50 -82 -52.0825 -83.3916 33 89118 83417.3 83352.9
2474 249 -138 252.579 -141.39 33 126180 95586.5 95569.8
2475 279 11 278.434 8.25945 33 106062 85304.9 84941.3
2476 144 -29 150.12 -36.8145 33 90102 86015.1 85957
2477 163 64 237.699 -61.3481 33 101581 88222.7 88156.4
2478 233 -55 169.349 58.9422 33 93872 87333.8 87293.1
2479 -249 122 -251.528 115.403 33 109477 88017.3 87861.3
2480 -163 -60 -166.745 -65.8355 33 93358 86142.4 86125.1
2481 -130 110 -133.76 105.512 33 95121 83883.6 83836.9
2482 117 -81 122.228 -82.7503 33 90946 83982.2 83961.2
2483 -159 59 -163.364 54.0476 33 93401 87459.6 87421.9
2484 -128 -33 -132.339 -38.8545 33 89320 85842.5 85815.9
2485 73 -140 77.9583 -136.653 33 110358 90471.2 89917.9
2486 -121 91 -124.573 87.8996 33 92538 84613.2 84592.2
2487 124 31 129.45 23.8804 33 85559 83042.9 83016.1
2488 -22 -141 -23.8468 -136.644 33 104807 86201.9 86029.9
2489 -131 112 -135.255 106.874 33 95801 84193.5 84120.8
2490 92 -117 96.4149 -118.575 33 100553 87099.6 86988.7
2491 -163 83 -166.521 77.4822 33 93223 85036.6 84986.2
2492 -183 -50 -187.072 -54.953 33 92717 85225.9 85214.7
2493 101 -70 105.506 -72.5803 33 90878 85521.3 85491.2
2494 -285 29 -287.156 23.9437 33 108829 85450.4 85226.8
2495 -141 102 -143.025 98.2635 33 96156 85765.9 85707.4
2496 234 31 237.745 29.9851 33 98192 86518.8 86379.8
2497 250 122 252.38 125.585 33 113553 89916.9 89853.5
2498 -10 -139 -11.3499 -138.146 33 101211 82768.4 82482.7
2499 214 -71 221.396 -77.3228 33 102568 89637.9 89597.4
2500 -165 107 -168.234 100.84 33 94119 82660 82607.7
2501 138 -22 142.766 -29.8539 33 87885 84501.9 84451.9
2502 147 136 149.721 128.716 33 102162 84490.7 84435.9
2503 -115 -37 182.926 104.613 33 96870 83791.9 83773.9
2504 177 107 -118.901 -43.8426 33 88420 85200.6 85148.6
2505 134 -44 -185.898 91.1414 33 94839 83898 83846.3
2506 -184 98 140.411 -47.7827 33 90709 86406.5 86354.9
2507 216 116 220.687 118.808 33 107566 88426.2 88380
2508 -108 15 -114.635 8.4031 33 86285 84448.7 84428.8
2509 131 97 136.365 89.8741 33 91241 82840.4 82832.8
2510 -274 65 -276.478 58.3213 33 109130 87660 87612.2
2511 236 61 238.601 60.2115 33 101286 87834 87615.8
2512 133 116 139.707 107.6 33 96359 84421.6 84410.7
2513 -212 91 -217.372 83.6723 33 98160 85575.3 85504.3
2514 -7 90 -275.835 -121.899 33 122288 94662.8 95986.7
2515 -101 25 -7.06524 81.3574 33 89088 84007.5 83958.8
2516 -282 -138 -106.009 18.4939 33 84791 83070.8 83053.1
2517 -45 118 -203.572 -30.0828 33 92741 85307.7 85263.4
2518 -198 -25 -45.6726 113.622 33 93032 82100.5 82074.1
2519 -127 -102 -130.566 -104.508 33 97006 85900.5 85858
2520 280 -22 282.72 -25.9008 33 107522 85263.6 85125.7
2521 213 -83 222.775 -89.7678 33 101130 86964.4 86930.1
2522 -48 -43 -48.1309 -48.1738 33 87150 85259.7 85206.5
2523 46 -116 49.0302 -117.759 33 94649 82556.2 82527.4
2524 29 71 32.0809 60.4164 33 85946 83210.3 83107.7
2525 -174 -67 -178.321 -70.8096 33 95395 86914.1 86906.1
2526 179 5 185.113 -2.65656 33 91020 85708.7 85639
2527 169 -24 174.292 -30.4618 33 91655 86471.3 86428.5
2528 -52 -17 -53.0587 -24.317 33 84501 83833.3 83774.6
2529 -131 -42 -134.052 -46.9769 33 88508 84528 84500.7
2530 -165 -105 -169.904 -107.859 33 99631 86205.9 86193.7
2531 85 -120 90.0585 -121.143 33 101203 87149.5 86987.7
2532 -88 -120 -91.3691 -121.601 33 100756 86528.9 86421.8
2533 169 -129 174.853 -130.058 33 107597 87872.9 87869.3
2534 197 104 201.225 103.01 33 101334 86938.3 86901.9
2535 181 31 183.344 25.1103 33 91369 85884.2 85820.3
2536 212 64 214.466 62.7458 33 97772 87298.5 87160.3
2537 -166 -6 -170.143 -14.1453 33 89801 85307.7 85273
2538 104 3 110.331 -5.99188 33 85768 84126.1 84080.5
2539 -222 -98 -226.784 -100.291 33 103429 87260.6 87231.3
2540 119 19 124.351 9.69025 33 85766 83673.2 83623.1
2541 -190 136 -192.004 128.013 33 105218 85748.4 85472.4
2542 48 67 51.5521 57.8042 33 87223 84503.8 84439
2543 -40 -10 -39.3994 -17.5602 33 85073 84739.6 84677.9
2544 93 -124 -270.319 -21.638 33 105888 87504.3 87273.7
2545 -266 -17 97.43 -125.997 33 99874 84712.1 84636.2
2546 96 -40 260.334 -142.396 33 123600 93063.4 93138.2
2547 257 -136 101.123 -46.2309 33 87711 84880.8 84797.2
2548 -92 107 -93.8235 103.029 33 93606 83918.1 83867.6
2549 20 -1 23.2864 -9.25684 33 82073 81931.5 81886.3
2550 -78 33 220.06 -54.0983 33 97767 87308 87239
2551 214 -49 -81.281 27.7739 33 84361 82983.9 82970.5
2552 -1 -1 2.13543 -8.9618 33 82196 82151.7 82109.3
2553 255 112 256.947 116.728 33 109750 87742.3 87630.1
2554 170 66 174.596 61.2427 33 91718 84853.8 84812.8
2555 160 -139 165.522 -138.122 33 106525 84840.8 84834.8
2556 253 -17 256.045 -21.9074 33 100544 85749.2 85559.1
2557 -248 123 -249.984 116.657 33 105896 85109.7 84966
2558 -45 -83 139.766 99.708 33 93801 83533.5 83528.3
2559 133 108 -44.7506 -83.9941 33 90457 84645 84547.6
2560 -74 100 -76.9538 95.8042 33 92411 84355.5 84325.1
2561 128 -118 132.184 -116.681 33 100528 86748.5 86701.1
2562 -164 -52 -167.314 -58.9796 33 93826 87126.9 87113.6
2563 47 -1 49.9917 -10.1883 33 84486 84058.6 84002.3
2564 245 76 249.735 76.909 33 103010 86666.8 86515.8
2565 -124 25 -131.4 19.7223 33 88043 85357 85341
2566 -136 66 -138.963 61.8689 33 90513 85174.4 85154.9
2567 -52 -2 -52.7179 -8.95478 33 84955 84608.1 84571.6
2568 -145 11 -150.816 4.49903 33 88420 85118.8 85094
2569 174 -8 179.344 -12.8704 33 90946 85929.4 85851.7
2570 158 28 162.937 20.5476 33 90261 86186.2 86138.3
2571 -76 61 -78.7725 55.6991 33 86603 83606.1 83589.9
2572 -250 63 -254.318 57.1922 33 99198 83886 83762.5
2573 157 -26 163.121 -34.0538 33 91231 86568.6 86521.5
2574 -85 96 -88.3053 90.077 33 88666 81591.1 81584
2575 106 132 -132.35 -25.5467 33 87676 84814.8 84802.7
2576 -128 -17 -217.004 30.6212 33 94450 85736 85679.1
2577 -212 37 109.864 125.95 33 96475 81357.1 81191.1
2578 239 -10 240.754 -15.1436 33 100379 88269.3 88132.1
2579 -243 -55 -249.788 -57.301 33 102325 87277.4 87235.9
2580 121 -72 127.903 -72.7544 33 90478 84524.8 84487.1
2581 -238 -92 -243.65 -93.0827 33 103926 86861.5 86830.6
2582 76 38 80.5756 28.5196 33 83907 82566.7 82530.2
2583 270 -30 273.001 -34.0232 33 106591 87026.5 86854.1
2584 -177 16 -238.424 -36.5659 33 99152 87105.3 87028.8
2585 -233 -34 -182.537 8.12814 33 89513 84393.4 84368.3
2586 140 -57 -161.295 -84.2493 33 95730 86620.2 86609.9
2587 -158 -80 146.988 -61.9707 33 91944 86242.4 86208.5
2588 -126 131 -125.239 129.174 33 100086 83277.1 83204.9
2589 -51 -110 272.244 -83.9932 33 111011 89279.8 89141.5
2590 264 -78 -52.3453 -110.246 33 92988 82580 82497.7
2591 -242 -134 -248.288 -132.348 33 111977 87554.8 87523.2
2592 19 -39 21.9238 -44.6953 33 85724 84221.2 84136.9
2593 10 -114 255.536 -33.7981 33 104020 88621.1 88467.7
2594 -127 41 8.6202 -113.721 33 96039 84723 84691.9
2595 253 -29 -132.945 35.512 33 86996 83740.7 83730.6
2596 93 53 97.5066 41.1951 33 84691 82425.6 82400
2597 84 86 88.4591 74.9994 33 87782 82759 82728.4
2598 -75 40 -77.8097 32.2465 33 85371 83866.2 83851.3
2599 -42 99 -43.7909 93.9035 33 89902 82776.9 82758.2
2600 -46 121 -46.3072 115.647 33 94389 82876.9 82877.2
2601 -251 -138 -255.347 -134.346 33 112801 87408.5 87302.9
2602 245 -17 258.557 -142.4 33 127726 96229.7 96286.5
2603 257 -140 247.919 -22.3396 33 99799 86531.9 86414.4
2604 -133 23 -140.143 16.6494 33 87742 84785.6 84772.8
2605 126 134 131.509 130.096 33 96534 79920.6 79911.5
2606 204 136 207.087 133.467 33 110524 88215.9 88165.2
2607 151 114 157.06 109.375 33 99672 86420.4 86402.2
2608 220 -126 226.66 -131.131 33 114497 90681 90679.2
