3185 3372 3104 2690 2230 1709 1310 975 773 580 885 1039 1114 1166 1255 72 109 153 206 462 915 2353 11412 64957 8423 15834 8037 3630 1931 1081 3436 3536 3151 2625 2035 1590 1206 911 675 553 1036 1055 1180 1211 1332 71 110 150 244 409 772 1693 5460 39100 26606 17978 12361 5639 2780 1494 3164 3431 3352 2903 2346 1769 1407 1046 786 613 927 1109 1176 1240 1330 85 136 175 300 579 1092 3019 12839 68198 9525 16301 8487 3851 2033 1157 3505 3609 3302 2766 2160 1654 1220 942 699 589 1075 1143 1273 1351 1378 56 88 119 175 352 638 1482 5255 39705 26372 18759 12812 5739 2745 1455 
2382 3386 4094 4603 4318 3525 2666 1758 1321 938 1418 1555 1753 1862 1842 514 773 1350 2471 5103 11889 18110 10794 4801 2258 5328 5322 4430 3185 2237 2932 3862 4597 4640 3883 3002 2165 1557 1173 893 1505 1717 1866 1955 1958 439 655 1059 1880 3642 8046 16966 16011 7519 3407 5115 5397 4986 3762 2655 2737 3682 4628 5016 4688 3735 2770 2047 1387 1018 1487 1760 1889 2011 2005 629 961 1453 2772 5901 13157 20254 11942 5296 2538 5840 5816 4784 3603 2405 3287 4252 5023 5048 4379 3337 2502 1769 1243 871 1624 1956 2095 2117 2112 452 661 1138 1945 3832 8730 18427 17428 8182 3597 5533 6172 5525 4182 3022 
2871 7584 22900 20420 6585 2547 1207 642 408 290 1609 1691 1594 1320 1256 853 1099 1510 1921 2748 3376 3921 3743 3329 2704 2404 3730 5633 6947 6962 4849 14555 29559 12585 4355 1929 1044 603 395 243 1695 1604 1483 1404 1254 735 982 1279 1781 2332 3013 3685 3993 3900 3214 2023 3175 4791 6533 7512 3202 8375 24993 22033 7242 2901 1474 816 472 310 1766 1673 1606 1422 1375 866 1179 1566 2147 2815 3516 3946 3923 3597 2931 2468 3868 5815 7412 7327 4976 15147 31409 12894 4317 1922 954 561 348 219 1862 1778 1735 1497 1311 835 1059 1416 1974 2539 3331 4051 4404 3977 3333 2013 3271 5070 6961 8005 
2429 3022 3264 3325 3046 2486 1951 1365 1080 879 1133 1302 1504 1559 1585 151 242 409 804 1893 5675 29017 25998 5093 1694 6613 5483 3727 2461 1622 2717 3302 3485 3323 2901 2259 1748 1302 986 800 1255 1412 1593 1670 1683 187 235 451 710 1430 3441 13131 47700 11700 3195 6841 6472 4870 3259 2173 2805 3516 3883 3806 3463 2747 2242 1643 1228 982 1264 1413 1626 1778 1819 215 371 607 1088 2346 6962 33699 30349 6284 2237 7610 6238 4186 2725 1915 3193 3907 3961 3773 3230 2582 1937 1506 1139 904 1359 1580 1843 1924 1958 140 232 360 631 1367 3472 14311 54020 12731 3333 7900 7235 5470 3665 2432 
1070 1485 1944 2520 3070 3479 3597 3322 2661 1959 1732 2414 2920 3651 3853 1224 2748 7590 24629 20428 5976 2282 1081 607 365 2240 2155 2021 1706 1408 1337 1769 2274 2969 3590 3810 3663 3075 2460 1841 2022 2783 3387 3914 3861 973 2085 4732 14820 31188 11829 3914 1757 920 549 2311 2357 2185 1951 1587 1204 1619 2219 2825 3579 4212 4141 3740 2985 2306 1911 2544 3449 4207 4260 1550 3302 8864 29157 23735 7057 2820 1322 748 450 2586 2510 2229 1874 1597 1396 1963 2541 3309 3988 4386 4128 3477 2754 2072 2287 3214 3911 4577 4432 1045 2191 5141 16570 34932 12855 4162 1820 891 512 2640 2639 2530 2196 1837 
2564 4333 7180 9437 8431 5620 3401 1994 1279 823 1788 2041 2041 1904 1745 985 1386 2064 3311 4658 6426 6880 5804 4057 2549 3731 4643 5269 4671 3738 3334 5667 8483 9182 6908 4291 2499 1619 1002 722 1816 1925 1897 1827 1618 769 1142 1714 2529 3870 5681 6786 6587 4781 3218 3001 4192 4858 5033 4114 2882 4709 7654 10016 9162 5936 3598 2214 1378 991 1911 2156 2109 2057 1912 985 1434 2275 3339 5134 6986 7461 6302 4329 2738 3975 5105 5561 5015 4001 3713 6347 9637 10437 8047 4838 2955 1797 1117 754 2065 2290 2249 2122 1896 913 1259 1874 2985 4383 6430 7951 7424 5518 3678 3507 4745 5764 5665 4843 
4817 4478 3667 2779 1912 1369 1029 718 555 418 873 940 989 1051 1046 186 293 387 593 902 1501 2906 5869 12211 15205 19915 36579 6955 2109 890 4956 4341 3393 2539 1663 1258 916 622 473 367 1005 1027 1050 1100 1062 214 242 358 514 786 1277 2270 4312 9090 15404 9517 45325 16880 4082 1582 4999 4927 3998 3004 2050 1466 1048 773 609 430 969 1034 1095 1132 1051 232 318 440 736 1051 1750 3175 6514 13244 16320 22519 39949 8126 2578 1108 5349 4715 3717 2632 1844 1326 944 709 533 419 1048 1063 1156 1252 1183 188 257 346 493 787 1321 2388 4688 9848 16871 9458 48305 17187 3938 1390 
411 684 1078 1811 3823 8376 15372 13390 6437 3016 4491 5059 4585 3702 2717 2832 3715 4511 4541 3950 2926 2235 1625 1105 850 1523 1735 1814 1855 1745 625 942 1603 2932 6111 12991 17390 10148 4682 2302 5140 5293 4517 3352 2357 2560 3406 4402 4923 4741 3765 2827 1955 1445 1041 1510 1782 1841 2034 2069 499 768 1228 2177 4168 8907 16637 14150 6992 3430 4766 5322 4832 3905 2755 2962 3888 4775 4752 4226 3250 2361 1663 1254 852 1599 1792 1968 2000 1892 570 954 1637 3062 6603 13928 18647 10805 4884 2455 5616 5640 4819 3647 2599 2673 3790 4727 5243 4952 4014 2966 2202 1542 1167 1586 1807 2030 2193 2127 
15127 11634 5853 2917 1586 953 592 410 255 186 1054 1070 983 997 905 404 500 708 1002 1344 1978 2755 3689 4716 4951 1315 3601 17291 44087 7410 15286 8928 4346 2273 1293 817 542 344 266 200 1102 1102 1113 1021 935 363 506 621 832 1274 1752 2414 3518 4410 5134 1068 2444 8074 45230 19667 16125 12473 6194 3060 1697 1031 682 485 338 223 1091 1059 1136 1040 983 425 612 762 994 1441 2077 2925 3992 4918 5273 1578 4238 18874 47549 8577 16061 9525 4622 2455 1316 814 503 375 273 182 1211 1174 1080 1068 1001 387 535 648 950 1306 1727 2537 3617 4758 5414 958 2345 8079 47230 20597 
4702 4823 3989 3152 2115 1540 1048 776 567 466 926 955 1055 1091 1058 243 315 452 734 1115 2032 3732 7571 13095 11861 15238 25688 9618 3352 1576 4991 4741 3667 2708 1958 1302 971 689 579 409 961 1060 1068 1088 1035 217 316 405 615 959 1561 2774 5418 10778 14028 9031 25109 17697 5942 2432 5114 5209 4392 3282 2404 1719 1118 885 636 480 968 1053 1128 1192 1207 244 390 495 813 1327 2145 4198 8075 13993 13140 16809 27668 10786 3916 1777 5638 5219 4102 2930 2096 1450 1063 747 565 415 1109 1177 1211 1200 1210 233 304 433 690 1028 1720 3061 6025 11840 15686 9714 27761 19605 6400 2588 
7102 11953 11621 6982 3595 2041 1144 724 491 345 1264 1280 1338 1252 1185 564 817 1089 1564 2206 3169 4364 5385 5284 4408 3637 6821 11423 11936 7310 9541 13050 9517 5112 2725 1486 982 652 419 316 1264 1320 1316 1272 1067 487 673 885 1259 1776 2605 3565 4982 5355 4907 2639 4972 9201 12598 9706 7482 12694 12407 7308 3878 2219 1302 824 555 365 1309 1370 1323 1343 1228 589 809 1090 1630 2293 3413 4629 5609 5570 4692 3745 7205 12116 12420 7661 10526 13976 10353 5480 2928 1620 1069 661 463 335 1425 1422 1434 1328 1200 553 667 1022 1432 2028 2961 4163 5417 5965 5356 2930 5355 10076 13969 10590 
2806 4308 6243 7297 6677 4678 2926 1955 1281 827 1664 1773 1952 1948 1803 823 1188 1833 2997 5046 7305 8704 6923 4589 2812 4339 5282 5414 4491 3396 3681 5580 7486 7603 5984 3827 2551 1627 1089 787 1838 1931 2103 1957 1768 744 1045 1579 2523 4266 6432 8710 8387 6093 3781 3896 5044 5533 5298 4171 3029 4594 6976 8144 7114 5076 3361 2047 1363 907 1813 1925 2078 2073 1862 939 1248 2027 3278 5373 8106 9280 7829 5064 3005 4609 5582 5801 4909 3509 3848 5835 7725 8092 6248 4064 2585 1739 1117 796 1945 2038 2085 1978 1830 724 1055 1659 2639 4221 6857 9197 8850 6462 4004 4062 5277 5920 5496 4274 
332 582 1311 4060 25297 33461 5018 1502 642 332 2818 2679 2412 1974 1605 1497 1936 2370 3001 3334 3301 3045 2295 1892 1390 1642 2177 2617 2989 3157 563 1083 2755 10264 62351 13118 3191 1273 623 364 2821 2690 2312 1877 1476 1277 1806 2365 2809 3314 3533 3273 2789 2195 1712 1592 2042 2534 2967 3317 453 770 1753 5160 28757 38339 6227 2048 842 476 2947 3019 2624 2249 1722 1680 2251 2700 3185 3698 3678 3264 2633 1983 1512 1815 2345 2799 3283 3437 514 977 2593 10069 66039 13483 2908 1063 532 298 3196 2987 2495 2007 1700 1501 1987 2528 3079 3664 3752 3616 2910 2392 1904 1697 2223 2729 3359 3565 
42160 10294 2930 1160 539 318 232 143 86 73 979 982 964 872 807 432 575 711 876 1238 1674 2128 2693 3214 3484 315 701 2028 13794 56590 25845 5906 2130 966 549 321 217 161 121 84 1071 1023 964 896 810 420 501 637 901 1174 1534 2051 2516 3099 3527 307 578 1430 5370 74355 44369 11433 3253 1410 738 462 289 168 130 102 1018 956 904 958 854 457 604 751 904 1291 1646 2231 2780 3411 3551 454 881 2636 15535 60983 27171 5775 2092 893 485 320 184 126 104 58 1138 1160 1013 1021 916 444 571 696 995 1178 1684 2197 2823 3470 3859 234 507 1213 5073 79091 
3562 4298 4477 3844 3026 2205 1545 1128 841 619 1106 1255 1306 1364 1297 265 430 554 968 1750 3537 7968 17317 15157 6646 10849 10443 6338 3526 2006 4062 4563 4228 3454 2556 1902 1326 983 716 552 1210 1255 1335 1374 1329 278 338 506 781 1404 2567 5612 12842 19164 10726 9181 11700 8750 4863 2735 4045 4627 4909 4161 3214 2334 1682 1211 890 703 1182 1283 1320 1473 1426 293 446 701 1148 1989 3975 8975 19179 16985 7620 12089 11546 7185 3996 2253 4561 4907 4750 3889 2869 2069 1521 1112 804 619 1245 1360 1514 1526 1590 227 369 487 824 1471 2881 6118 14119 21430 11946 10284 12886 9898 5494 3001 
4128 4875 4446 3705 2689 1879 1377 953 722 545 986 1133 1207 1207 1256 269 382 607 855 1519 2837 5794 11820 14765 8735 12099 14479 8326 4036 2010 4802 4871 4336 3327 2442 1689 1192 837 610 505 1096 1253 1218 1206 1234 278 359 497 820 1249 2151 4270 8776 14985 12631 9302 15503 11938 6011 3020 4563 5179 5090 4025 2976 2123 1539 1078 810 592 1115 1254 1327 1305 1389 322 467 698 974 1704 3240 6513 13042 16436 9859 13617 16241 9297 4459 2313 5208 5326 4698 3822 2548 1922 1390 990 626 511 1269 1375 1324 1378 1423 264 379 488 798 1318 2367 4650 9601 16317 13758 9944 16773 13015 6464 3156 
1962 3227 5416 8267 9543 7122 4378 2593 1618 1044 2072 2183 2324 2284 1901 1261 1786 2609 4080 5837 6949 6308 4818 3110 1993 3113 3816 4151 3976 3216 2578 4247 6910 9338 8817 5937 3465 2140 1348 924 2144 2268 2374 2221 1945 934 1481 2247 3405 5041 6640 6942 5690 3933 2504 2730 3583 4136 4175 3674 2120 3352 5978 8949 10018 7752 4681 2853 1827 1134 2168 2451 2473 2323 2129 1250 1762 2780 4316 6360 7393 6675 5121 3403 2131 3358 4060 4478 4227 3398 2691 4624 7537 10129 9528 6429 3730 2244 1400 942 2359 2505 2522 2313 2091 1042 1535 2393 3499 5278 7203 7372 6105 4146 2821 3091 3747 4510 4415 3852 
275 352 590 867 1565 2894 5764 11513 15329 9605 7896 11153 9498 5777 3101 4461 5164 4613 3770 2697 1888 1390 981 731 553 1176 1302 1358 1350 1319 345 569 777 1313 2072 4065 8383 14689 13210 7039 10210 11355 7747 4345 2549 4049 4793 4904 4374 3205 2355 1610 1157 858 643 1152 1222 1345 1379 1351 328 433 660 1027 1725 3098 6305 12572 17000 10741 8607 12329 10611 6331 3524 4883 5395 5059 4043 2923 2117 1404 1040 778 596 1316 1423 1516 1524 1447 333 523 794 1271 2208 4327 8921 15899 14359 7344 10909 12394 8535 4679 2600 4487 5260 5265 4623 3451 2515 1762 1224 911 656 1237 1402 1506 1503 1438 
1145 2029 4359 9946 17862 12990 5712 2735 1499 873 2545 2481 2506 2175 1834 1443 1949 2678 3661 4312 4544 4085 3332 2445 1709 2228 3014 3370 3569 3310 1694 3095 6605 14461 17360 8990 4099 2013 1165 691 2433 2436 2266 2081 1687 1217 1649 2227 3032 3935 4619 4449 3681 2794 2027 1999 2515 3191 3512 3516 1311 2396 4862 10953 19927 14304 6587 3057 1639 981 2631 2764 2654 2409 1991 1569 2162 2981 3900 4751 5027 4546 3585 2661 1946 2508 3191 3641 4036 3722 1596 3370 7217 15633 18999 9709 4476 2236 1227 744 2724 2838 2623 2252 1908 1305 1852 2578 3464 4372 4992 4889 4147 3077 2183 2209 2810 3413 3864 3850 
6605 6727 5504 3774 2350 1610 1037 690 506 400 1034 1074 1124 1090 1134 360 448 640 1024 1471 2355 3862 6194 8233 7663 6476 18039 20563 7667 3025 7718 6983 5091 3315 2167 1417 976 650 474 373 1148 1233 1257 1179 1095 331 454 645 865 1381 2098 3439 5609 8318 9209 4659 12411 26517 14594 5330 7242 7535 6292 3935 2649 1674 1111 779 560 425 1124 1180 1254 1209 1184 399 547 753 1174 1701 2647 4407 7032 9234 8488 7370 20597 23083 8822 3518 8205 7445 5451 3479 2274 1423 1035 716 509 379 1192 1295 1290 1275 1241 328 448 665 901 1392 2238 3591 5863 8724 9752 4719 12997 28113 15235 5475 
3243 3211 2779 2352 1806 1353 1027 820 636 484 820 850 1043 993 1117 31 70 85 167 258 459 1010 3020 19080 44762 27616 6320 2179 962 499 3310 3158 2643 2142 1657 1253 855 672 593 467 945 967 1054 1100 1063 63 67 110 148 264 422 854 2036 7625 66415 41750 13562 3958 1667 837 3472 3433 3073 2478 1948 1539 1083 896 682 505 890 989 1059 1176 1163 73 84 121 211 342 603 1305 3811 22118 50647 30869 7297 2641 1170 662 3656 3299 2865 2319 1757 1399 986 766 609 468 988 1077 1139 1161 1187 52 57 74 125 206 356 740 1782 7502 70359 44301 14238 3924 1563 742 
512 1236 3569 19093 42896 6334 1854 769 366 201 2175 2188 1912 1708 1445 1231 1555 1964 2522 3050 3310 3209 2947 2322 1801 1856 2605 3422 3981 4172 1004 2346 8571 53123 17222 3644 1384 634 384 238 2298 2168 1957 1628 1376 1089 1372 1797 2412 2930 3354 3560 3316 2705 2159 1719 2260 3112 3877 4274 755 1595 4365 21066 46970 7431 2258 995 520 295 2380 2254 2138 1747 1513 1238 1652 2120 2704 3302 3656 3578 3155 2510 1891 2037 2748 3486 4271 4521 841 2306 8155 55479 17438 3535 1230 563 334 204 2406 2378 2063 1758 1424 1163 1520 1998 2484 3214 3538 3690 3450 2868 2334 1793 2381 3229 4194 4611 
2978 4278 6082 6913 6087 4283 2804 1837 1251 775 1556 1693 1753 1861 1731 779 1056 1723 2793 4597 7451 9311 7867 4963 2860 4597 5611 5497 4558 3182 3837 5592 7003 6987 5283 3651 2364 1625 1016 780 1812 1839 1853 1819 1709 638 989 1510 2315 3864 6426 9162 9285 6602 4029 4191 5408 6086 5327 4057 3143 4684 6593 7420 6396 4471 3064 1890 1251 869 1661 1771 1930 1855 1882 852 1227 1844 2959 4911 7857 9808 8218 5274 3164 4724 5910 5975 4744 3444 4072 5958 7613 7727 5694 3987 2559 1698 1236 808 1943 1990 2051 2138 1853 647 998 1541 2486 4048 6941 9973 10137 7299 4311 4549 5802 6449 5788 4389 
1042 1422 1801 2159 2736 2888 2983 2699 2342 1765 1422 1902 2668 3225 3733 365 860 2897 34813 19348 2215 692 326 180 99 2248 2068 1882 1469 1299 1210 1679 2014 2542 2934 3078 2969 2596 2159 1672 1740 2323 2993 3621 3980 327 679 1902 8988 100795 6458 1529 596 283 162 2401 2171 1994 1696 1411 1152 1520 1916 2505 2927 3309 3364 3029 2509 2121 1566 2111 2933 3491 4185 488 1137 3818 39580 23088 2999 978 416 208 127 2449 2260 1913 1742 1440 1452 1796 2328 2935 3351 3475 3436 3020 2483 1938 1945 2762 3401 4152 4489 285 588 1586 8900 114255 6261 1280 505 232 162 2846 2538 2271 1896 1622 
3060 3279 3198 2723 2175 1630 1310 982 736 531 871 983 1142 1180 1206 111 142 212 315 577 1223 3387 14294 44347 8749 15066 8542 3914 2030 1175 3421 3525 3182 2622 2016 1620 1197 950 720 516 1040 1093 1231 1309 1260 108 131 201 311 587 1092 2366 7419 38075 22913 16634 13165 6313 3080 1671 3492 3745 3530 3064 2441 1857 1506 1100 799 663 1011 1108 1182 1285 1369 111 202 279 494 771 1663 4136 16959 50578 10282 17174 9608 4386 2313 1313 3759 3843 3468 2911 2249 1819 1281 1013 753 587 1090 1241 1287 1328 1387 79 118 161 276 493 964 2230 7272 40046 24100 17975 14021 6600 3272 1707 
2517 5306 11162 16118 9935 4457 2283 1203 686 490 1674 1775 1724 1591 1426 847 1295 1646 2395 3215 4064 4531 4421 3516 2634 2684 3914 5056 5460 4863 3859 8139 15654 14151 7041 3353 1783 1041 653 439 1772 1845 1757 1585 1365 784 1091 1541 2090 2807 3800 4552 4676 3919 3096 2319 3477 4645 5587 5575 2577 5502 11659 16825 10426 4864 2410 1333 823 504 1681 1781 1755 1598 1447 952 1290 1770 2457 3356 4181 4621 4410 3522 2515 2809 3974 5305 5768 4975 4105 8800 17211 15736 7680 3515 1878 1073 638 463 2046 1960 1811 1709 1555 858 1214 1662 2296 3275 4285 5068 5078 4483 3336 2601 3805 5280 6244 6264 
212 378 725 1908 7192 56497 12813 2781 947 448 3153 3129 2713 2183 1638 1688 2162 2633 3056 3240 3016 2496 2060 1514 1127 1515 1780 2249 2452 2527 384 679 1401 4191 22812 44136 6305 1930 834 442 3410 3112 2529 1942 1618 1568 2093 2645 3052 3313 3312 3000 2437 1921 1437 1424 1810 2181 2634 2850 295 463 953 2259 8614 63088 15083 3246 1261 596 3532 3398 2955 2381 1766 1846 2363 2960 3275 3491 3143 2679 2222 1692 1336 1664 1973 2302 2703 2847 320 556 1273 3769 22873 45570 5922 1645 707 344 3745 3403 2730 2152 1656 1713 2135 2776 3285 3546 3491 3180 2462 1971 1598 1480 1972 2305 2682 2998 
7341 7000 5252 3473 2145 1407 1005 668 467 329 987 998 996 1081 997 302 484 645 933 1349 2108 3499 5563 7506 7578 5116 18862 28918 7889 2623 7757 6548 4330 2818 1825 1196 803 557 433 325 1037 1094 1115 1050 1053 290 393 542 769 1162 1773 2848 4631 6804 8256 3340 10400 33313 16813 4905 7695 7527 5623 3597 2311 1545 980 684 494 406 1076 1092 1171 1124 1084 382 479 698 1017 1370 2350 3790 5774 8097 8230 5908 20969 31453 8996 3075 8805 7416 5117 3219 1954 1323 864 640 457 364 1201 1226 1254 1206 1158 322 456 603 845 1274 1958 3163 5171 7847 9446 3686 11276 37775 18799 5138 
1002 1820 3690 8862 18558 15302 6456 2840 1499 823 2675 2617 2518 2235 1874 1470 1986 2664 3711 4173 4356 3883 2992 2287 1659 2099 2749 3248 3355 3228 1500 2776 6200 14141 20674 10979 4592 2241 1232 759 2621 2766 2533 2167 1834 1339 1899 2427 3425 4208 4651 4348 3579 2686 2091 2004 2624 3027 3507 3586 1153 2123 4166 9730 20421 16793 7328 3349 1780 961 2771 2954 2665 2449 1959 1594 2240 3101 3939 4674 4684 4241 3322 2438 1828 2433 3005 3500 3784 3526 1490 2860 6305 14813 21682 11469 4703 2229 1156 740 2995 2877 2573 2266 1856 1378 1915 2568 3612 4350 4867 4707 3899 2915 2152 2072 2716 3298 3723 3774 
348 490 642 1000 1558 2552 4039 6450 8415 7485 4785 9675 13980 10439 5282 6435 6832 5591 3799 2464 1619 1107 722 518 372 1154 1233 1267 1220 1154 429 556 908 1292 2136 3388 5461 8110 9006 6813 7134 13168 14044 7986 3882 5834 7184 6781 4993 3333 2159 1405 960 635 444 1143 1249 1217 1293 1281 417 543 842 1100 1703 2730 4663 7262 9476 8541 5327 10480 15943 11610 5837 7287 7664 6266 4236 2799 1665 1242 801 594 436 1232 1308 1408 1385 1222 494 633 971 1428 2224 3656 6011 8797 9618 7304 8024 14280 15282 8360 4234 6429 7783 7432 5500 3559 2425 1569 1028 672 477 1304 1342 1431 1389 1365 
38 71 122 192 493 1464 9530 74196 3287 795 6171 5273 3822 2552 1724 2387 2816 3043 2899 2599 2174 1722 1347 996 838 1164 1359 1524 1700 1725 81 117 168 402 926 3649 68981 11975 1769 619 6191 4867 3332 2292 1493 2291 2705 3136 3176 2981 2642 2002 1553 1223 949 1124 1342 1539 1684 1814 38 88 110 278 557 1730 10992 81015 3967 1035 6422 5657 4100 2705 1852 2503 3024 3206 3180 2774 2293 1796 1465 1100 816 1311 1383 1651 1816 1746 62 90 152 301 834 3306 72672 11365 1519 523 6613 5175 3520 2322 1682 2461 2994 3276 3416 3000 2709 2170 1695 1321 948 1246 1407 1591 1706 1864 
10651 13096 8880 4759 2562 1423 946 525 405 287 1143 1192 1130 1139 1097 448 644 863 1241 1739 2612 3640 4845 5665 5224 3222 7484 18407 19267 7887 13159 11679 6675 3526 1931 1186 778 527 394 245 1234 1255 1227 1153 1109 462 564 772 1042 1525 2216 3293 4409 5483 5761 2376 5066 12775 23641 13417 11321 13592 9327 4966 2687 1559 954 659 461 334 1243 1251 1305 1215 1113 475 701 976 1355 1923 2722 4003 5251 5995 5601 3498 8162 19625 20703 8559 14291 12499 7140 3647 2064 1195 838 552 391 278 1318 1309 1390 1294 1256 488 587 826 1176 1645 2391 3476 4930 6147 6295 2323 5196 13274 25041 14192 
16081 10274 4944 2337 1235 728 470 326 225 154 942 1008 993 884 904 393 514 662 878 1225 1751 2355 3374 4129 4523 635 1873 9552 78115 5941 14907 7501 3515 1812 1039 679 485 301 244 183 1046 1016 945 906 862 348 494 573 814 1146 1537 2142 3090 4105 4741 534 1358 4484 43419 21365 17174 11087 5199 2559 1397 870 592 366 258 208 1055 1026 1012 978 917 442 543 695 983 1271 1905 2616 3591 4320 4974 872 2351 11472 85745 7192 15944 8030 3820 1843 1130 735 467 300 209 179 1079 1097 1079 1035 943 341 491 682 902 1186 1614 2295 3235 4460 5062 460 1056 4015 44890 21829 
1418 1939 2816 3888 4973 5473 4746 3517 2468 1779 2066 2462 2912 3138 3006 1424 2425 4720 9170 13455 10852 5737 2955 1666 936 2917 2890 2723 2436 1935 1646 2409 3259 4447 5384 5044 4161 2981 2100 1492 2257 2808 3005 3017 2799 1103 1849 3417 6633 11673 13152 8001 4100 2210 1337 2693 2942 2853 2630 2179 1403 2078 2943 4088 5235 5557 4871 3759 2645 1839 2104 2602 3003 3261 2989 1550 2581 4981 9603 14193 11384 6258 3169 1742 1018 2995 3036 2855 2533 2037 1809 2628 3745 5048 5958 5716 4544 3367 2419 1644 2534 2999 3440 3410 3273 1209 2088 3743 7328 13292 14592 8787 4624 2357 1412 2981 3226 3299 2902 2392 
824 1416 2361 4412 8551 12876 10142 5764 3007 1634 3059 3332 3307 2919 2443 1947 2844 3874 4949 5165 4626 3469 2486 1695 1089 1969 2378 2614 2578 2275 1096 1861 3387 6561 11476 13017 8149 4342 2241 1372 3307 3302 3329 2659 2222 1677 2428 3447 4615 5445 5236 4213 3007 2117 1436 1906 2299 2480 2662 2578 987 1576 2691 4904 9646 14194 11459 6147 3297 1834 3266 3661 3631 3273 2696 2139 3116 4269 5537 5730 5081 3841 2702 1878 1294 2193 2610 2824 2764 2637 1253 2112 3594 7092 12931 14578 9102 4764 2633 1467 3742 3990 3571 3113 2444 1858 2737 3957 5315 6042 5976 4721 3561 2421 1641 2123 2672 2849 3069 2875 
2699 5536 11078 14592 9031 4457 2290 1234 778 515 1706 1680 1647 1599 1430 818 1226 1712 2369 3350 4373 4879 4450 3724 2699 3006 4216 5511 5762 4877 4246 8673 14891 12835 6793 3281 1859 1115 702 478 1846 1891 1728 1629 1356 808 1043 1513 2112 2971 4045 4844 5082 4316 3392 2503 3692 5102 6175 5701 3204 6268 12951 16834 10408 5212 2659 1544 909 577 1908 2014 1991 1802 1658 1046 1349 1926 2649 3971 4717 5622 5256 4085 3007 3339 4841 6312 6580 5503 4461 9553 15971 14251 7504 3475 1959 1111 722 472 2067 2078 1910 1770 1595 881 1233 1635 2334 3332 4432 5338 5549 4979 3699 2774 4106 5533 6692 6214 
